name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Andreas Hountondji,1600,Rodez AF,France,Ligue 2,BEN,21,190,Right,F,17,30,84,65,89,35,0,0,0,0,6.94,41
Didrik Bjornstad Fredriksen,235,Åsane,Norway,1st Division,NOR,25,179,Right,M,16,18,43,12,8,27,0,0,0,0,7.25,27
Andrey Mora,180,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,27,174,Right,M,26,37,98,53,16,55,0,0,0,0,7.11,41
Rogelio Funes Mori,2300,Pumas UNAM,Mexico,"Liga MX, Clausura",MEX,33,185,Right,F,29,72,98,95,75,81,0,0,0,0,6.88,29
David Ricardo,620,Ceará,Brazil,Brasileirão Série B,BRA,22,188,Left,D,4,27,21,38,93,25,0,0,0,0,6.89,45
Francisco Álvarez,1900,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,24,180,Right,D,16,33,19,56,9,53,0,0,0,0,6.84,37
Emmanuel Addai,875,AD Alcorcón,Spain,LaLiga 2,GHA,22,173,Both,F,26,15,39,38,88,5,0,0,0,0,6.97,34
José Caicedo,2200,Pumas UNAM,Mexico,"Liga MX, Clausura",COL,22,184,Right,M,18,91,99,9,49,99,0,0,0,0,6.92,26
Kylian Kaiboue,960,Amiens SC,France,Ligue 2,FRA,25,182,Left,D,20,88,49,20,38,44,0,0,0,0,7.12,33
Mauricio Isla,390,Independiente,Argentina,Liga Profesional de Fútbol,CHI,35,177,Right,D,4,93,47,19,18,85,0,0,0,0,7.1,33
Juan Quintero,670,Vila Nova,Brazil,Brasileirão Série B,COL,29,183,Right,D,3,10,81,71,2,85,0,0,0,0,6.83,29
Lucas Mugni,280,Ceará,Brazil,Brasileirão Série B,ARG,32,184,Left,M,10,22,99,5,0,95,0,0,0,0,6.71,34
Juan Pintado,860,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,26,178,Right,D,15,80,48,25,29,48,0,0,0,0,7.21,36
Wouter Van der Steen,280,Helmond Sport,Netherlands,Eerste Divisie,NED,33,187,Right,G,1,0,0,59,0,0,56,38,60,48,7.21,38
Ludvig Svanberg,170,GIF Sundsvall,Sweden,Superettan,SWE,21,194,Left,D,4,42,13,14,74,71,0,0,0,0,6.88,26
Ventura Alvarado,635,Mazatlán FC,Mexico,"Liga MX, Clausura",USA,31,181,Left,D,31,84,46,30,3,11,0,0,0,0,6.64,15
Kevin Testud,310,Annecy FC,France,Ligue 2,FRA,32,180,Right,F,12,56,33,49,76,82,0,0,0,0,6.72,25
David Castro,550,Racing de Ferrol,Spain,LaLiga 2,ESP,28,192,Left,D,15,7,22,35,20,97,0,0,0,0,6.86,35
Lucas Vera,2800,Orenburg,Russia,Premier Liga,ARG,27,164,Right,M,23,79,49,6,64,52,0,0,0,0,7.11,29
Miguel Loureiro,965,Huesca,Spain,LaLiga 2,ESP,27,180,Right,D,5,66,31,23,87,97,0,0,0,0,7.03,39
Michael Santos,2300,FC Juárez,Mexico,"Liga MX, Clausura",URU,31,174,Right,F,9,27,84,99,38,97,0,0,0,0,6.68,29
Makabi Lilepo,545,Valenciennes,France,Ligue 2,COD,26,185,Right,M,34,11,46,85,57,36,0,0,0,0,6.81,29
Rodrigo Perez,600,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,URU,27,181,Right,M,13,70,31,71,98,30,0,0,0,0,6.81,24
Giorgio Altare,1700,Venezia,Italy,Serie B,ITA,25,190,Right,D,15,84,62,90,81,67,0,0,0,0,7.05,35
Riad Nouri,195,Ajaccio,France,Ligue 2,FRA,38,178,Right,M,7,33,5,72,53,36,0,0,0,0,6.68,27
Gerard Valentín,865,Huesca,Spain,LaLiga 2,ESP,30,176,Right,M,7,9,32,68,16,5,0,0,0,0,6.74,30
Lee Eun-Bum,365,Chungnam Asan FC,South Korea,K League 2,KOR,28,182,Right,D,47,5,16,60,69,45,0,0,0,0,6.77,25
Brayan Angulo,915,Club Puebla,Mexico,"Liga MX, Clausura",COL,34,173,Left,D,16,79,62,41,64,12,0,0,0,0,6.93,34
Gabriel Sara,15000,Norwich City,England,Championship,BRA,24,178,Left,M,17,64,8,0,60,92,0,0,0,0,7.57,52
Mehdi Chahiri,530,Pau FC,France,Ligue 2,FRA,27,180,Right,M,99,24,53,9,32,50,0,0,0,0,6.82,23
Zuriko Davitashvili,2600,Bordeaux,France,Ligue 2,GEO,23,175,Right,F,30,76,30,88,19,41,0,0,0,0,7.0,53
Koen Jansen,115,Jong PSV Eindhoven,Netherlands,Eerste Divisie,NED,20,194,Left,D,15,71,30,30,32,65,0,0,0,0,6.97,22
Jermein Peña,880,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,24,185,Left,D,28,87,1,70,30,94,0,0,0,0,6.93,47
Nail Moutha-Sebtaoui,430,RSCA Futures U23,Belgium,Challenger Pro League,MAR,18,177,Left,D,67,80,19,66,3,62,0,0,0,0,7.06,26
Vasili Cherov,735,Fakel Voronezh,Russia,Premier Liga,RUS,28,185,Right,D,2,61,41,34,45,74,0,0,0,0,6.81,26
Anderson Conceição,215,Vila Nova,Brazil,Brasileirão Série B,BRA,34,188,Left,D,4,50,64,78,24,85,0,0,0,0,6.91,32
Sebas Moyano,1500,Real Oviedo,Spain,LaLiga 2,ESP,27,173,Right,M,17,27,26,5,53,0,0,0,0,0,6.98,39
Thiago Couto,215,Sport Recife,Brazil,Brasileirão Série B,BRA,25,188,Right,G,21,0,0,43,0,0,52,48,53,61,7.02,33
Nicolas de Préville,290,Troyes,France,Ligue 2,FRA,33,182,Right,F,17,80,44,84,17,25,0,0,0,0,6.65,16
Dominic Hyam,3200,Blackburn Rovers,England,Championship,SCO,28,183,Right,D,5,75,65,39,7,3,0,0,0,0,6.86,39
Matteo Bianchetti,770,Cremonese,Italy,Serie B,ITA,31,189,Right,D,15,79,2,84,94,53,0,0,0,0,7.0,38
Jonathan Rowe,7200,Norwich City,England,Championship,ENG,21,173,Left,M,27,2,42,84,19,82,0,0,0,0,6.97,38
Tommaso D'Orazio,260,Cosenza,Italy,Serie B,ITA,34,185,Left,D,11,62,70,65,24,8,0,0,0,0,6.85,27
Ryan Giles,4100,Hull City,England,Championship,ENG,24,179,Left,D,3,30,6,59,57,10,0,0,0,0,6.73,31
Royner Rojas,165,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,21,174,Right,M,21,84,59,97,10,34,0,0,0,0,6.54,33
Alejandro Maciel,1600,Banfield,Argentina,Liga Profesional de Fútbol,ARG,27,183,Right,D,4,9,72,94,26,44,0,0,0,0,6.91,39
Million Manhoef,3800,Stoke City,England,Championship,NED,22,179,Left,M,42,64,12,82,34,95,0,0,0,0,7.03,44
Yonathan Rodríguez,525,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,30,175,Right,M,8,51,51,16,52,67,0,0,0,0,6.94,33
Arjen Van Der Heide,330,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,22,174,Left,M,26,62,91,99,70,99,0,0,0,0,7.02,34
José Rivero,2400,Cruz Azul,Mexico,"Liga MX, Clausura",URU,32,170,Right,M,15,33,31,31,23,60,0,0,0,0,7.07,36
Finn Azaz,3000,Middlesbrough,England,Championship,IRL,23,185,Right,M,20,11,92,61,35,92,0,0,0,0,7.23,47
Jacopo Petriccione,620,Catanzaro,Italy,Serie B,ITA,29,176,Right,M,10,63,2,93,94,32,0,0,0,0,6.94,19
Manuel Duarte,625,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,22,171,Right,M,24,57,57,6,36,1,0,0,0,0,6.62,20
Yahia Attiyat Allah,2400,FC Sochi,Russia,Premier Liga,MAR,29,176,Left,D,25,51,87,0,27,22,0,0,0,0,7.19,31
Théo Pellenard,1000,Auxerre,France,Ligue 2,FRA,30,182,Left,D,5,83,72,86,61,40,0,0,0,0,7.02,35
Leandro Maciel,920,Botafogo-SP,Brazil,Brasileirão Série B,ARG,28,180,Right,M,10,51,50,39,65,57,0,0,0,0,6.88,32
Adrián Ramos,290,América de Cali,Colombia,"Primera A, Apertura",COL,38,185,Right,F,20,7,74,94,29,64,0,0,0,0,7.09,35
Miloš Radivojević,135,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,34,184,Left,D,26,15,1,51,46,94,0,0,0,0,6.84,16
Jamerson,1100,Coritiba,Brazil,Brasileirão Série B,BRA,25,177,Left,D,83,48,27,26,61,11,0,0,0,0,6.82,37
Josh Sargent,10900,Norwich City,England,Championship,USA,24,185,Right,F,9,1,44,97,55,41,0,0,0,0,7.08,29
Haris Tabaković,2600,Hertha BSC,Germany,2. Bundesliga,BIH,29,196,Right,F,25,33,35,17,43,50,0,0,0,0,7.29,43
Fabian Kunze,1200,Hannover 96,Germany,2. Bundesliga,GER,25,190,Right,M,6,33,93,64,24,18,0,0,0,0,6.97,34
Manolis Saliakas,2200,FC St. Pauli,Germany,2. Bundesliga,GRE,27,175,Right,M,2,67,31,90,81,23,0,0,0,0,7.14,36
Conor Hazard,935,Plymouth Argyle,England,Championship,NIR,26,194,Left,G,21,0,0,12,0,0,58,32,60,54,6.87,33
Aleksandar Jukić,775,FC Sochi,Russia,Premier Liga,AUT,23,183,Right,M,77,27,65,55,16,97,0,0,0,0,6.97,35
Jorge Ruvalcaba,380,SL16 Football Campus U23,Belgium,Challenger Pro League,MEX,22,180,Right,M,17,28,34,98,16,35,0,0,0,0,6.7,16
Alessandro Ciranni,625,SV Zulte Waregem,Belgium,Pro League,BEL,27,172,Both,D,14,21,25,18,13,94,0,0,0,0,7.01,27
Rodrigo Cabral,825,Huracán,Argentina,Liga Profesional de Fútbol,ARG,23,170,Left,F,16,62,80,62,25,43,0,0,0,0,6.76,17
Mamadou Diarra,1100,Grenoble Foot 38,France,Ligue 2,SEN,26,186,Right,D,4,62,87,78,72,67,0,0,0,0,6.98,35
Alessandro Marcandalli,2100,Reggiana,Italy,Serie B,ITA,22,190,Right,D,27,42,76,88,35,4,0,0,0,0,6.95,37
Juanjo Nieto,720,Huesca,Spain,LaLiga 2,ESP,29,175,Right,D,12,24,63,57,13,62,0,0,0,0,6.84,34
Érick Aguirre,3200,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,27,171,Right,D,14,88,72,93,62,88,0,0,0,0,7.05,25
Chris Willock,1700,Queens Park Rangers,England,Championship,ENG,26,178,Right,M,7,95,84,74,66,59,0,0,0,0,7.02,37
Nicolas,1300,América Mineiro,Brazil,Brasileirão Série B,BRA,27,180,Left,D,30,12,87,25,36,34,0,0,0,0,6.69,23
Matthieu Huard,435,Brescia,Italy,Serie B,FRA,26,178,Left,D,3,84,92,66,22,64,0,0,0,0,6.61,19
Simone Verdi,2600,Como,Italy,Serie B,ITA,31,174,Both,F,90,88,32,21,89,30,0,0,0,0,6.92,38
Thomas Kinn,250,Mjøndalen,Norway,1st Division,NOR,25,189,Right,G,1,0,0,49,0,0,51,33,54,50,7.18,28
Matthew Pearson,1500,Huddersfield Town,England,Championship,ENG,30,190,Right,D,4,71,74,24,48,98,0,0,0,0,6.82,38
Henri Saivet,520,Pau FC,France,Ligue 2,SEN,33,175,Right,M,8,31,33,79,75,26,0,0,0,0,7.26,34
Florian Tardieu,1200,Saint-Étienne,France,Ligue 2,FRA,32,184,Right,M,5,78,47,36,76,74,0,0,0,0,7.05,33
Josué Meneses,145,Municipal Grecia,Costa Rica,"Primera División, Clausura",CRC,28,184,Left,D,12,80,26,35,27,40,0,0,0,0,6.47,28
Tommaso Milanese,1100,Ascoli,Italy,Serie B,ITA,21,173,Right,M,20,99,17,94,53,4,0,0,0,0,6.62,15
Lucas Buades,640,Rodez AF,France,Ligue 2,FRA,26,181,Right,D,19,50,8,88,44,86,0,0,0,0,6.97,32
Dennis Srbeny,550,SpVgg Greuther Fürth,Germany,2. Bundesliga,GER,30,190,Right,F,7,70,76,16,5,80,0,0,0,0,6.74,31
Lee Nicholls,970,Huddersfield Town,England,Championship,ENG,31,191,Right,G,1,0,0,14,0,0,56,46,56,50,6.76,38
Joackim Solberg,47,Mjøndalen,Norway,1st Division,NOR,35,191,Left,M,6,37,56,47,56,30,0,0,0,0,6.95,19
Agustin Sant'Anna,2900,River Plate,Argentina,Liga Profesional de Fútbol,URU,26,170,Right,D,27,33,83,63,54,93,0,0,0,0,6.9,35
José Mora,130,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,31,174,Right,M,20,71,60,59,55,22,0,0,0,0,6.75,22
Karlo Butić,275,Feralpisalò,Italy,Serie B,CRO,25,187,Left,F,9,25,37,89,20,89,0,0,0,0,6.74,32
Ashley Fletcher,625,Sheffield Wednesday,England,Championship,ENG,28,185,Right,F,27,17,95,95,90,23,0,0,0,0,6.6,26
Aleksa Jovanović,370,RFK Grafičar Beograd,Serbia,Mozzart Bet Prva Liga,SRB,24,187,Right,D,44,91,47,45,49,71,0,0,0,0,6.95,23
Emerson Santos,190,Ponte Preta,Brazil,Brasileirão Série B,BRA,32,178,Right,M,8,70,49,62,31,73,0,0,0,0,6.78,21
Kristall Máni Ingason,620,SønderjyskE,Denmark,1st Division,ISL,22,178,Right,F,10,65,79,77,41,22,0,0,0,0,7.25,31
Igor Vetokele,275,Lommel SK,Belgium,Pro League,ANG,32,173,Right,F,9,29,51,7,78,28,0,0,0,0,6.97,16
Allen Guevara,160,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,35,162,Right,M,7,25,63,45,56,78,0,0,0,0,7.14,44
Jafar Arias,155,HB Køge,Denmark,1st Division,CUW,28,191,Right,F,26,83,93,96,7,97,0,0,0,0,6.76,14
Álejandro Cantero,1500,Levante UD,Spain,LaLiga 2,ESP,23,184,Right,M,11,13,40,95,71,30,0,0,0,0,6.65,21
Alexander Bernhardsson,1100,Holstein Kiel,Germany,2. Bundesliga,SWE,25,184,Left,F,11,18,67,80,20,47,0,0,0,0,6.91,26
Yahia Fofana,3100,Angers,France,Ligue 2,CIV,23,194,Right,G,30,0,0,79,0,0,60,46,57,59,7.17,43
Maximilian Schmid,545,Roda JC Kerkrade,Netherlands,Eerste Divisie,GER,21,184,Right,F,9,3,92,3,12,13,0,0,0,0,6.82,33
Lucas Woudenberg,430,Valenciennes,France,Ligue 2,NED,30,186,Left,D,15,27,4,86,3,91,0,0,0,0,6.77,33
Elías Gómez,945,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,29,175,Left,D,3,28,44,68,20,70,0,0,0,0,6.81,36
Lukas Mühl,1100,Spezia,Italy,Serie B,GER,27,189,Right,D,23,20,20,89,51,58,0,0,0,0,6.76,17
Fabio Lucioni,430,Palermo,Italy,Serie B,ITA,36,185,Left,D,5,88,24,80,79,93,0,0,0,0,7.21,27
Robson,875,Coritiba,Brazil,Brasileirão Série B,BRA,32,179,Right,M,30,63,2,3,48,75,0,0,0,0,7.09,39
Nicolás Díaz,2900,Club Tijuana,Mexico,"Liga MX, Clausura",CHI,25,178,Left,D,4,51,77,62,5,24,0,0,0,0,6.93,29
Charles Boli,270,Pau FC,France,Ligue 2,FRA,25,175,Left,M,70,36,22,52,24,81,0,0,0,0,6.94,28
Adonis Pineda,190,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,27,177,Right,G,1,0,0,75,0,0,44,11,54,55,7.16,36
Alexander Rossipal,550,F.C. Hansa Rostock,Germany,2. Bundesliga,GER,27,184,Left,D,21,82,56,99,14,33,0,0,0,0,7.03,27
Jeremy Mellot,1200,Tenerife,Spain,LaLiga 2,FRA,30,178,Right,D,22,52,41,19,35,82,0,0,0,0,7.19,33
Pedro Mendes,2100,Ascoli,Italy,Serie B,POR,24,187,Right,F,90,56,2,24,72,71,0,0,0,0,7.21,28
Harald Holter,210,Kongsvinger,Norway,1st Division,NOR,28,181,Right,M,6,73,63,63,55,48,0,0,0,0,7.27,24
Santiago Cáseres,1600,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,27,177,Left,M,35,29,25,14,61,27,0,0,0,0,6.78,14
Diego Campos,720,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,28,178,Right,F,11,95,86,94,22,88,0,0,0,0,6.97,38
Damián Lemos,145,Universidad de Concepción,Chile,Primera B,ARG,35,178,Right,M,5,4,75,80,93,0,0,0,0,0,7.3,18
Arilson,440,Coritiba,Brazil,Brasileirão Série B,BRA,30,180,Right,M,8,73,40,81,15,7,0,0,0,0,7.03,33
Marc Albrighton,455,Leicester City,England,Championship,ENG,34,175,Right,M,11,6,29,60,59,27,0,0,0,0,6.91,16
Luca Schnellbacher,675,SV 07 Elversberg,Germany,2. Bundesliga,GER,30,183,Right,F,24,51,37,26,0,60,0,0,0,0,7.04,32
Emil Arendrup Nielsen,280,Kongsvinger,Norway,1st Division,DEN,24,183,Left,D,19,21,38,35,77,48,0,0,0,0,6.83,25
Wesley Spieringhs,340,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,22,188,Right,M,6,65,63,80,44,98,0,0,0,0,7.01,30
Edu,480,Cerro Porteño,Paraguay,"Primera División, Clausura",BRA,31,180,Right,F,9,9,66,35,67,16,0,0,0,0,6.66,17
Frank Lozano,485,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,30,175,Right,M,19,22,4,83,12,35,0,0,0,0,6.86,42
Brian Oliván,3200,Espanyol,Spain,LaLiga 2,ESP,30,179,Left,D,14,32,89,29,82,50,0,0,0,0,6.95,33
Jaron Vicario,265,FC Den Bosch,Netherlands,Eerste Divisie,CUW,24,182,Left,F,16,12,15,39,13,20,0,0,0,0,7.09,33
Marcel,49,Ituano,Brazil,Brasileirão Série B,BRA,28,190,Left,D,14,65,95,89,94,83,0,0,0,0,6.74,35
Kwasi Okyere Wriedt,390,VfL Osnabrück,Germany,2. Bundesliga,GHA,29,187,Left,F,10,95,60,63,39,44,0,0,0,0,6.54,23
Sinclair Armstrong,910,Queens Park Rangers,England,Championship,IRL,20,182,Right,F,30,30,83,68,68,91,0,0,0,0,6.74,43
Facundo González,2100,Sampdoria,Italy,Serie B,URU,20,193,Left,D,33,38,49,56,47,84,0,0,0,0,6.84,34
Ole Lauvli,155,Raufoss,Norway,1st Division,NOR,30,193,Right,G,1,0,0,77,0,0,49,11,54,42,7.18,29
Noah Cadiou,830,Quevilly - Rouen Métropole,France,Ligue 2,FRA,25,191,Right,M,8,8,55,54,27,52,0,0,0,0,6.99,36
Keké,240,Brusque,Brazil,Brasileirão Série B,BRA,28,177,Right,F,18,27,5,81,48,52,0,0,0,0,6.68,33
Alan Rodríguez,2100,Rosario Central,Argentina,Liga Profesional de Fútbol,PAR,23,173,Left,D,21,55,54,45,51,62,0,0,0,0,6.89,37
Luciano Castan,275,Sport Recife,Brazil,Brasileirão Série B,BRA,34,187,Left,D,40,75,44,72,74,17,0,0,0,0,7.01,55
Nick Doodeman,455,Willem II Tilburg,Netherlands,Eerste Divisie,NED,27,173,Right,M,7,66,58,81,20,26,0,0,0,0,7.22,32
Bryan Goncalves,730,SK Beveren,Belgium,Challenger Pro League,FRA,27,190,Left,D,78,92,83,26,22,51,0,0,0,0,7.42,29
Djenairo Daniels,140,Leixões SC,Portugal,Liga Portugal 2,NED,22,190,Left,F,45,73,95,83,18,61,0,0,0,0,6.77,21
Illan Meslier,16800,Leeds United,England,Championship,FRA,24,196,Left,G,1,0,0,88,0,0,62,51,68,63,6.85,49
Roko Baturina,720,Racing de Santander,Spain,LaLiga 2,CRO,23,185,Left,F,12,15,68,29,94,64,0,0,0,0,6.67,25
Valentin Antov,975,Cremonese,Italy,Serie B,BUL,23,185,Right,D,26,42,83,98,90,2,0,0,0,0,7.04,40
Byong-jun An,580,Busan I Park,South Korea,K League 2,PRK,34,183,Right,F,28,57,80,92,2,63,0,0,0,0,6.78,23
Kevin Briceño,240,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,32,185,Right,G,25,0,0,62,0,0,45,18,45,47,7.0,41
Albert Adomah,155,Queens Park Rangers,England,Championship,GHA,36,185,Right,M,37,75,70,30,41,93,0,0,0,0,6.53,17
César Haydar,955,Deportes Tolima,Colombia,"Primera A, Apertura",COL,23,183,Left,D,4,45,60,76,78,39,0,0,0,0,7.01,29
Lucas Suárez,870,Talleres,Argentina,Liga Profesional de Fútbol,ARG,29,187,Left,D,3,67,31,20,72,83,0,0,0,0,6.86,28
Ezequiel Cañete,760,Banfield,Argentina,Liga Profesional de Fútbol,ARG,24,175,Left,M,24,57,94,79,1,27,0,0,0,0,6.88,24
Willer Ditta,4400,Cruz Azul,Mexico,"Liga MX, Clausura",COL,27,180,Right,D,4,76,73,66,24,42,0,0,0,0,6.98,34
Baldomero Perlaza,560,Independiente Medellín,Colombia,"Primera A, Apertura",COL,31,188,Right,M,14,64,10,67,32,17,0,0,0,0,6.75,41
Aleksandar Desančić,410,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,28,178,Right,M,31,68,90,96,57,96,0,0,0,0,7.13,26
Samuel Loric,520,Quevilly - Rouen Métropole,France,Ligue 2,FRA,23,183,Left,D,22,76,47,25,68,58,0,0,0,0,7.02,28
Pascal Struijk,18500,Leeds United,England,Championship,NED,24,190,Left,D,21,60,5,97,27,90,0,0,0,0,7.15,26
Wiktor Pleśnierowicz,410,Polonia Warszawa,Poland,I Liga,POL,23,184,Right,D,34,75,26,50,36,56,0,0,0,0,6.92,16
Sam Morsy,855,Ipswich Town,England,Championship,EGY,32,175,Right,M,5,16,32,94,31,90,0,0,0,0,7.15,43
Maurício Antônio,310,Coritiba,Brazil,Brasileirão Série B,BRA,32,183,Right,D,5,69,61,51,62,41,0,0,0,0,7.16,22
Akim Zedadka,1800,Real Zaragoza,Spain,LaLiga 2,ALG,28,173,Right,D,2,83,76,60,55,41,0,0,0,0,6.94,16
Ricardo Monreal,1500,Club Necaxa,Mexico,"Liga MX, Clausura",MEX,23,182,Right,F,30,27,90,26,64,30,0,0,0,0,6.88,27
Dylan Flores,205,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,30,170,Right,M,10,59,1,34,35,82,0,0,0,0,6.93,32
Dylan Tavares,630,Bastia,France,Ligue 2,CPV,27,172,Left,M,42,99,52,47,22,47,0,0,0,0,6.78,29
Mohamed Berte,370,KV Oostende,Belgium,Challenger Pro League,BEL,22,175,Right,F,90,28,29,92,18,34,0,0,0,0,7.05,31
Kevin Mouanga,985,Annecy FC,France,Ligue 2,FRA,23,191,Right,D,14,80,38,29,30,91,0,0,0,0,6.85,19
Julio Furch,665,Santos,Brazil,Brasileirão Série B,ARG,34,189,Right,F,9,9,95,86,68,96,0,0,0,0,6.82,39
Kevin Balanta,2100,Club Tijuana,Mexico,"Liga MX, Clausura",COL,27,179,Right,D,35,89,16,48,61,34,0,0,0,0,6.84,31
Pietro Iemmello,985,Catanzaro,Italy,Serie B,ITA,32,180,Right,F,9,54,61,44,61,60,0,0,0,0,7.12,38
Roberto Insigne,1200,Palermo,Italy,Serie B,ITA,30,172,Left,F,11,25,59,93,38,26,0,0,0,0,7.09,27
Jannes Horn,1500,1. FC Nürnberg,Germany,2. Bundesliga,GER,27,186,Left,D,38,16,49,88,42,23,0,0,0,0,6.77,28
Sebastián Ramírez,410,Huracán,Argentina,Liga Profesional de Fútbol,ARG,23,175,Right,F,17,50,54,9,17,49,0,0,0,0,7.0,27
Francesco Zampano,635,Venezia,Italy,Serie B,ITA,30,177,Right,D,7,82,37,92,31,30,0,0,0,0,6.85,38
Joseph Hungbo,455,1. FC Nürnberg,Germany,2. Bundesliga,ENG,24,173,Left,M,23,43,48,48,67,75,0,0,0,0,6.52,14
Park Jong-hyeon,370,FC Anyang,South Korea,K League 2,KOR,23,185,Right,D,6,50,60,84,72,58,0,0,0,0,6.62,24
Uriel Antuna,4200,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,26,174,Right,F,7,25,2,19,22,91,0,0,0,0,7.26,54
Petar Panić,210,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,22,195,Right,D,15,39,38,90,43,99,0,0,0,0,7.03,24
Jorge Broun,145,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,38,190,Right,G,1,0,0,27,0,0,70,44,54,57,7.24,48
Sergei Mosnikov,69,FCI Levadia Tallinn U21,Estonia,Esiliiga,EST,36,176,Both,M,7,47,16,82,93,72,0,0,0,0,7.28,29
Osman Kakay,520,Queens Park Rangers,England,Championship,SLE,26,180,Right,D,2,29,30,42,86,73,0,0,0,0,6.65,26
Juan Cavallaro,240,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,29,171,Right,F,13,28,39,25,85,36,0,0,0,0,6.78,19
Vinícius Leite,235,Paysandu SC,Brazil,Brasileirão Série B,BRA,30,175,Right,M,10,16,17,49,13,4,0,0,0,0,7.22,19
Aleksandar Andrejević,205,Chongqing Tonglianglong FC,China,CFA China League,SRB,32,189,Right,D,31,22,8,15,19,5,0,0,0,0,6.75,17
Simen Juklerød,465,Vålerenga IF,Norway,1st Division,NOR,30,186,Left,D,18,41,84,3,44,42,0,0,0,0,6.77,29
Doke Schmidt,260,Helmond Sport,Netherlands,Eerste Divisie,NED,32,177,Right,D,15,60,7,0,44,16,0,0,0,0,6.91,22
Iván Martos,390,Huesca,Spain,LaLiga 2,ESP,27,182,Left,D,3,60,84,41,19,86,0,0,0,0,6.76,23
Álvaro Rodríguez,720,Albacete Balompié,Spain,LaLiga 2,ESP,29,181,Right,D,23,60,7,54,79,99,0,0,0,0,6.82,30
Gaël Kakuta,1400,Amiens SC,France,Ligue 2,COD,32,174,Left,M,10,99,0,98,13,50,0,0,0,0,7.07,28
Ivan Oblyakov,10300,CSKA Moscow,Russia,Premier Liga,RUS,26,175,Left,M,10,75,18,24,11,8,0,0,0,0,7.2,33
Lazar Vuković,325,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,26,182,Left,D,19,74,67,12,90,93,0,0,0,0,6.94,20
Alper Demirol,535,Degerfors IF,Sweden,Superettan,SWE,21,184,Right,M,16,40,37,68,42,97,0,0,0,0,6.74,18
Juan Diego Madrigal,49,Santos de Guápiles,Costa Rica,"Primera División, Clausura",CRC,37,181,Right,D,21,13,97,65,61,37,0,0,0,0,6.77,38
Delano Ladan,160,TOP Oss,Netherlands,Eerste Divisie,NED,24,177,Both,F,87,80,11,32,68,63,0,0,0,0,6.79,31
Kaiky,2700,Albacete Balompié,Spain,LaLiga 2,BRA,20,185,Right,D,15,96,33,94,47,53,0,0,0,0,6.68,20
Gegê,210,CRB,Brazil,Brasileirão Série B,BRA,30,171,Left,M,8,17,84,47,80,55,0,0,0,0,7.03,38
Jeh,620,Ponte Preta,Brazil,Brasileirão Série B,BRA,24,185,Right,F,9,69,58,98,13,41,0,0,0,0,6.8,26
Marcelo Ortíz,315,Independiente Santa Fe,Colombia,"Primera A, Apertura",ARG,30,186,Right,D,3,35,13,14,9,68,0,0,0,0,6.94,29
Jasper van der Werff,810,F.C. Hansa Rostock,Germany,2. Bundesliga,SUI,25,188,Right,D,22,74,92,55,99,84,0,0,0,0,6.82,23
Anthony Gonçalves,210,Stade Lavallois,France,Ligue 2,FRA,38,178,Right,D,39,81,77,65,82,42,0,0,0,0,6.81,31
Barlon Sequeira,135,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,26,182,Right,D,11,89,5,42,29,27,0,0,0,0,6.65,37
Jamie Vardy,970,Leicester City,England,Championship,ENG,37,178,Right,F,9,0,17,44,37,14,0,0,0,0,7.04,37
Marko Adamović,145,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,33,180,Right,M,34,38,25,82,95,28,0,0,0,0,7.0,18
