name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Fernando Tobio,210K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,18 Oct 1989,34 yrs,190 cm,Right,D,2,34,43,53,73,37,0,0,0,0,6.85,35
Lucas Carrizo,935K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,20 May 1997,26 yrs,180 cm,Left,D,3,38,43,62,74,44,0,0,0,0,7.03,35
Guillermo Benitez,420K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,8 Dec 1993,30 yrs,171 cm,Left,D,13,41,45,46,64,46,0,0,0,0,6.83,32
Lucas Souto,1.3M €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,11 Oct 1998,25 yrs,175 cm,Right,D,4,40,49,39,65,42,0,0,0,0,6.67,31
Hernán Galíndez,325K €,Huracán,Argentina,Liga Profesional de Fútbol,ECU,30 Mar 1987,37 yrs,189 cm,Right,G,1,0,0,56,0,0,64,46,55,59,7.07,33
Gabriel Ávalos,1.5M €,Independiente,Argentina,Liga Profesional de Fútbol,PAR,12 Oct 1990,33 yrs,188 cm,Right,F,9,67,51,52,32,52,0,0,0,0,6.97,46
Ignacio Maestro Puch,1.7M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Aug 2003,20 yrs,177 cm,Right,F,18,59,44,41,34,45,0,0,0,0,6.58,30
Matías Giménez Rojas,3.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,6 Mar 1999,25 yrs,185 cm,Left,F,34,65,55,54,32,48,0,0,0,0,6.97,35
Alexis Canelo,1.4M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Feb 1992,32 yrs,180 cm,Right,F,32,62,46,47,37,52,0,0,0,0,6.89,26
Gabriel Neves,2.2M €,Independiente,Argentina,Liga Profesional de Fútbol,URU,11 Aug 1997,26 yrs,171 cm,Right,M,8,47,50,41,42,52,0,0,0,0,6.7,41
Federico Mancuello,865K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,26 Mar 1989,35 yrs,178 cm,Left,M,11,58,60,42,40,64,0,0,0,0,7.02,28
Iván Marcone,1.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Jun 1990,33 yrs,178 cm,Right,M,23,46,55,55,59,47,0,0,0,0,6.95,35
Santiago Toloza,2.9M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,28 Oct 2002,21 yrs,170 cm,Right,M,10,57,63,29,32,58,0,0,0,0,6.88,28
Lucas González,2.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Jun 2000,23 yrs,169 cm,Right,M,17,52,51,35,36,50,0,0,0,0,6.78,26
Alex Luna,1.6M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,31 Mar 2004,20 yrs,174 cm,Right,M,19,56,64,32,32,48,0,0,0,0,7.06,33
Jhonny Quiñónez,615K €,Independiente,Argentina,Liga Profesional de Fútbol,ECU,11 Jun 1998,25 yrs,182 cm,Left,M,28,47,49,37,43,52,0,0,0,0,6.71,24
Mauricio Isla,390K €,Independiente,Argentina,Liga Profesional de Fútbol,CHI,12 Jun 1988,35 yrs,177 cm,Right,D,4,43,51,46,61,52,0,0,0,0,7.09,29
Felipe Aguilar,515K €,Independiente,Argentina,Liga Profesional de Fútbol,COL,20 Jan 1993,31 yrs,190 cm,Right,D,26,33,41,49,67,36,0,0,0,0,6.88,28
Edgar Elizalde,205K €,Independiente,Argentina,Liga Profesional de Fútbol,URU,27 Feb 2000,24 yrs,183 cm,Left,D,3,37,41,58,71,36,0,0,0,0,6.72,12
Ayrton Costa,1.2M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Jul 1999,24 yrs,170 cm,Left,D,79,42,41,52,71,45,0,0,0,0,6.94,27
Joaquín Laso,290K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,4 Jul 1990,33 yrs,185 cm,Right,D,2,35,42,54,70,37,0,0,0,0,7.04,31
Damián Pérez,170K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,22 Dec 1988,35 yrs,169 cm,Left,D,15,41,47,52,69,48,0,0,0,0,7.02,22
Adrián Spörle,305K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Jul 1995,28 yrs,186 cm,Left,D,3,40,52,40,61,44,0,0,0,0,6.78,32
Rodrigo Rey,1.9M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,8 Mar 1991,33 yrs,188 cm,Right,G,33,0,0,64,0,0,64,56,54,68,7.04,42
Walter Bou,1.4M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,25 Aug 1993,30 yrs,174 cm,Right,F,9,62,56,40,33,55,0,0,0,0,7.07,25
Leandro Díaz,1.7M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,6 Jun 1992,31 yrs,182 cm,Right,F,18,70,52,48,29,49,0,0,0,0,6.92,29
Augusto Lotti,1.1M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,10 Jun 1996,27 yrs,179 cm,Left,F,21,59,46,48,36,42,0,0,0,0,6.74,27
Jonathan Torres,775K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,29 Dec 1996,27 yrs,184 cm,Right,F,27,59,45,45,35,42,0,0,0,0,6.69,19
Marcelino Moreno,3.6M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,25 Jun 1995,28 yrs,175 cm,Right,M,10,63,67,41,33,68,0,0,0,0,6.98,44
Felipe Peña Biafore,1.9M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,5 Apr 2001,23 yrs,180 cm,Right,M,5,47,54,47,50,48,0,0,0,0,6.82,35
Luciano Boggio,1.6M €,Lanús,Argentina,Liga Profesional de Fútbol,URU,10 Mar 1999,25 yrs,175 cm,Right,M,8,54,58,37,41,61,0,0,0,0,6.81,36
Raúl Loaiza,775K €,Lanús,Argentina,Liga Profesional de Fútbol,COL,8 Jun 1994,29 yrs,180 cm,Right,M,15,46,46,43,48,47,0,0,0,0,6.72,33
Franco Watson,775K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,1 Jan 2002,22 yrs,165 cm,Right,M,16,55,55,19,32,56,0,0,0,0,6.79,18
Ramiro Carrera,910K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,24 Oct 1993,30 yrs,182 cm,Right,M,32,57,57,39,42,59,0,0,0,0,6.95,21
Favio Álvarez,405K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,23 Jan 1993,31 yrs,184 cm,Right,M,40,51,55,37,40,57,0,0,0,0,6.88,27
Lautaro Acosta,160K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,14 Mar 1988,36 yrs,168 cm,Right,M,7,52,45,33,37,50,0,0,0,0,6.68,16
Leonel Di Plácido,735K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,28 Jan 1994,30 yrs,173 cm,Right,D,24,44,53,44,59,53,0,0,0,0,6.78,39
Juan Cáceres,905K €,Lanús,Argentina,Liga Profesional de Fútbol,PAR,1 Jun 2000,23 yrs,173 cm,Right,D,24,40,48,54,75,44,0,0,0,0,7.05,34
Braian Aguirre,1.9M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,28 Jul 2000,23 yrs,174 cm,Both,D,35,44,53,50,63,49,0,0,0,0,6.83,30
Gonzalo Perez,625K €,Lanús,Argentina,Liga Profesional de Fútbol,URU,4 Jan 2001,23 yrs,185 cm,Right,D,4,35,43,51,60,39,0,0,0,0,6.8,20
José Canale,560K €,Lanús,Argentina,Liga Profesional de Fútbol,PAR,20 Jul 1996,27 yrs,187 cm,Left,D,13,36,46,56,72,41,0,0,0,0,6.83,11
Nery Domínguez,430K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,9 Apr 1990,33 yrs,184 cm,Right,D,23,39,47,58,67,44,0,0,0,0,6.8,23
Abel Luciatti,1.4M €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,18 Mar 1993,31 yrs,180 cm,Left,D,6,38,43,56,76,36,0,0,0,0,7.12,42
Ezequiel Muñoz,92K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,8 Oct 1990,33 yrs,185 cm,Right,D,2,38,49,64,80,40,0,0,0,0,7.04,17
Nicolás Thaller,390K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,7 Sept 1998,25 yrs,185 cm,Right,D,24,34,42,52,71,35,0,0,0,0,6.59,15
Nicolás Morgantini,650K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,11 Sept 1994,29 yrs,175 cm,Right,D,3,40,48,49,67,44,0,0,0,0,6.74,18
Lucas Acosta,805K €,Lanús,Argentina,Liga Profesional de Fútbol,ARG,12 Mar 1995,29 yrs,187 cm,Right,G,42,0,0,43,0,0,58,45,55,56,6.96,27
Maximiliano Urruti,1.1M €,Platense,Argentina,Liga Profesional de Fútbol,ARG,22 Feb 1991,33 yrs,183 cm,Right,F,37,58,48,44,32,36,0,0,0,0,6.6,22
Ronaldo Martinez,1.2M €,Platense,Argentina,Liga Profesional de Fútbol,PAR,25 Apr 1996,27 yrs,178 cm,Both,F,77,58,46,41,33,43,0,0,0,0,6.76,40
Mateo Pellegrino,290K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,1 Mar 2001,23 yrs,192 cm,Left,F,9,57,42,45,38,36,0,0,0,0,6.85,28
Alan Marinelli,450K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,7 Apr 1999,24 yrs,174 cm,Left,F,70,54,41,34,34,43,0,0,0,0,6.46,17
Luciano Ferreyra,640K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,19 Feb 2002,22 yrs,164 cm,Right,M,11,52,46,31,32,50,0,0,0,0,6.64,32
Agustín Ocampo,1.1M €,Platense,Argentina,Liga Profesional de Fútbol,URU,23 Nov 1997,26 yrs,172 cm,Left,M,10,59,55,39,35,51,0,0,0,0,7.17,37
Ivan Gómez,2.4M €,Platense,Argentina,Liga Profesional de Fútbol,ARG,28 Feb 1997,27 yrs,179 cm,Right,M,21,50,55,49,53,50,0,0,0,0,6.81,39
Carlos Villalba,640K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,19 Jul 1998,25 yrs,175 cm,Right,M,5,45,46,51,58,44,0,0,0,0,6.73,31
Leonel Picco,375K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,22 Oct 1998,25 yrs,188 cm,Right,M,14,42,41,47,61,42,0,0,0,0,6.87,32
Gabriel Hachen,420K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,16 Oct 1990,33 yrs,167 cm,Left,M,20,57,55,38,39,58,0,0,0,0,6.88,32
Braian Rivero,365K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,22 Feb 1996,28 yrs,178 cm,Right,M,23,46,45,40,48,49,0,0,0,0,6.68,30
Fernando Juárez,455K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,23 Aug 1998,25 yrs,177 cm,Right,M,8,49,49,51,58,50,0,0,0,0,6.81,24
Ciro Rius,170K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,27 Oct 1988,35 yrs,173 cm,Right,M,12,49,49,38,45,47,0,0,0,0,6.66,25
Sasha Marcich,485K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,29 May 1998,25 yrs,175 cm,Left,D,18,44,49,50,64,48,0,0,0,0,6.94,34
Ignacio Vazquez,1.6M €,Platense,Argentina,Liga Profesional de Fútbol,ARG,15 Jun 1997,26 yrs,184 cm,Left,D,13,36,43,58,75,37,0,0,0,0,6.98,41
Oscar Salomón,370K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,22 Mar 1999,25 yrs,181 cm,Right,D,24,33,43,39,56,37,0,0,0,0,6.83,20
Gastón Suso,425K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,12 Mar 1991,33 yrs,190 cm,Left,D,6,34,43,56,75,35,0,0,0,0,6.94,31
Raúl Lozano,515K €,Platense,Argentina,Liga Profesional de Fútbol,ARG,2 Sept 1997,26 yrs,179 cm,Right,D,22,41,46,46,63,46,0,0,0,0,6.81,27
Juan Cozzani,1.1M €,Platense,Argentina,Liga Profesional de Fútbol,ARG,9 Oct 1998,25 yrs,184 cm,Right,G,31,0,0,34,0,0,47,38,54,62,7.13,39
Miguel Borja,4.1M €,River Plate,Argentina,Liga Profesional de Fútbol,COL,26 Jan 1993,31 yrs,183 cm,Right,F,9,70,56,51,35,44,0,0,0,0,7.12,42
Facundo Colidio,4.1M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,4 Jan 2000,24 yrs,179 cm,Both,F,11,61,56,36,32,57,0,0,0,0,6.82,45
Pablo Solari,8.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,22 Mar 2001,23 yrs,180 cm,Right,M,36,65,51,34,34,59,0,0,0,0,7.04,42
Esequiel Barco,9.4M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,29 Mar 1999,25 yrs,167 cm,Right,M,21,60,65,47,42,62,0,0,0,0,7.36,53
Manuel Lanzini,2.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,15 Feb 1993,31 yrs,167 cm,Right,M,10,52,58,32,40,54,0,0,0,0,7.11,22
Nacho Fernández,1.9M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,12 Jan 1990,34 yrs,182 cm,Left,M,26,59,52,41,36,66,0,0,0,0,7.15,53
Agustín Palavecino,2.1M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,9 Nov 1996,27 yrs,178 cm,Right,M,8,56,57,41,39,58,0,0,0,0,6.76,30
Rodrigo Villagra,7.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,14 Feb 2001,23 yrs,178 cm,Right,M,23,48,59,58,54,54,0,0,0,0,6.95,38
Matías Kranevitter,1.3M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,21 May 1993,30 yrs,179 cm,Right,M,5,45,51,42,47,47,0,0,0,0,6.66,27
Nicolas Fonseca,2.4M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,19 Oct 1998,25 yrs,179 cm,Right,M,4,49,54,48,46,53,0,0,0,0,7.12,33
Rodrigo Aliendro,1.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,16 Feb 1991,33 yrs,180 cm,Right,M,29,52,56,45,47,55,0,0,0,0,6.92,45
Paulo Díaz,5.3M €,River Plate,Argentina,Liga Profesional de Fútbol,CHI,25 Aug 1994,29 yrs,180 cm,Right,D,17,36,48,61,72,45,0,0,0,0,7.18,48
Sebastián Boselli,3.6M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,4 Dec 2003,20 yrs,183 cm,Right,D,2,36,43,55,70,40,0,0,0,0,7.14,23
Santiago Simón,4.9M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,13 Jun 2002,21 yrs,181 cm,Right,D,31,48,50,37,49,52,0,0,0,0,6.87,25
Ramiro Funes Mori,655K €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,5 Mar 1991,33 yrs,186 cm,Left,D,3,32,44,55,69,38,0,0,0,0,6.76,20
Milton Casco,275K €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,11 Apr 1988,35 yrs,169 cm,Right,D,20,41,51,51,65,50,0,0,0,0,6.77,29
Leandro González Pírez,1.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,26 Feb 1992,32 yrs,186 cm,Right,D,14,36,49,63,78,40,0,0,0,0,7.0,38
Enzo Díaz,4M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,7 Dec 1995,28 yrs,175 cm,Left,D,13,41,50,49,64,50,0,0,0,0,7.04,45
Marcelo Herrera,1.8M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,3 Nov 1998,25 yrs,180 cm,Right,D,15,41,48,48,69,46,0,0,0,0,6.92,32
Agustin Sant'Anna,2.9M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,27 Sept 1997,26 yrs,170 cm,Right,D,27,42,46,52,71,46,0,0,0,0,6.93,35
Franco Armani,1.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,16 Oct 1986,37 yrs,189 cm,Right,G,1,0,0,57,0,0,64,51,57,62,7.11,52
Luca Martínez Dupuy,1.2M €,Rosario Central,Argentina,Liga Profesional de Fútbol,MEX,5 Jun 2001,22 yrs,178 cm,Right,F,29,56,42,47,34,33,0,0,0,0,6.7,25
Abel Hernández,865K €,Rosario Central,Argentina,Liga Profesional de Fútbol,URU,8 Aug 1990,33 yrs,185 cm,Left,F,32,62,51,55,35,40,0,0,0,0,7.01,20
Tobias Cervera,1.9M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,6 Aug 2002,21 yrs,182 cm,Right,F,48,61,59,40,27,40,0,0,0,0,6.9,36
Jaminton Campaz,8.4M €,Rosario Central,Argentina,Liga Profesional de Fútbol,COL,24 May 2000,23 yrs,168 cm,Left,M,13,58,63,35,39,56,0,0,0,0,7.04,44
Maximiliano Lovera,535K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,9 Mar 1999,25 yrs,170 cm,Right,M,7,54,59,39,41,50,0,0,0,0,7.02,24
Franco Ibarra,2.1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,28 Apr 2001,22 yrs,175 cm,Right,M,8,45,48,42,49,45,0,0,0,0,6.75,24
Ignacio Malcorra,530K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,24 Jul 1987,36 yrs,170 cm,Left,M,10,61,57,38,38,66,0,0,0,0,7.12,42
Tomás O'Connor,2.6M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,25 Mar 2004,20 yrs,173 cm,Left,M,30,49,57,40,47,50,0,0,0,0,6.87,37
Jonatan Gómez,380K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,21 Dec 1989,34 yrs,171 cm,Right,M,60,57,59,44,46,58,0,0,0,0,6.9,40
Kevin Ortíz,2.7M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,18 Sept 2000,23 yrs,170 cm,Right,M,45,45,44,50,57,43,0,0,0,0,6.8,36
Mauricio Martínez,710K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,20 Feb 1993,31 yrs,186 cm,Right,M,16,53,59,55,57,53,0,0,0,0,6.99,38
Dannovi Quiñonez,525K €,Rosario Central,Argentina,Liga Profesional de Fútbol,COL,5 Jan 2001,23 yrs,176 cm,Right,M,15,49,54,43,46,44,0,0,0,0,6.5,13
Agustín Sández,750K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,16 Jan 2001,23 yrs,184 cm,Left,D,3,36,41,37,58,36,0,0,0,0,6.73,29
Alan Rodríguez,2.1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,PAR,15 Aug 2000,23 yrs,173 cm,Left,D,21,43,42,46,64,47,0,0,0,0,6.85,36
Juan Komar,1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,13 Aug 1996,27 yrs,190 cm,Right,D,6,34,41,55,72,32,0,0,0,0,6.74,28
Facundo Mallo,1.4M €,Rosario Central,Argentina,Liga Profesional de Fútbol,URU,16 Jan 1995,29 yrs,185 cm,Right,D,15,34,41,63,78,36,0,0,0,0,7.06,40
Emanuel Coronel,2.7M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,1 Feb 1997,27 yrs,174 cm,Right,D,33,39,44,52,72,42,0,0,0,0,6.97,35
Carlos Quintana,120K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,11 Feb 1988,36 yrs,191 cm,Both,D,2,35,42,60,78,33,0,0,0,0,7.19,39
Damián Martínez,310K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1990,34 yrs,177 cm,Right,D,4,40,41,43,61,39,0,0,0,0,6.65,31
Agustin Bravo,140K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,11 May 2001,22 yrs,185 cm,Left,D,13,39,54,56,62,44,0,0,0,0,7.29,20
Jorge Broun,145K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,26 May 1986,37 yrs,190 cm,Right,G,1,0,0,52,0,0,69,43,55,57,7.29,45
Adam Bareiro,5.4M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,PAR,26 Jul 1996,27 yrs,184 cm,Right,F,11,65,51,55,35,44,0,0,0,0,7.05,49
Nahuel Barrios,4.6M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,7 May 1998,25 yrs,156 cm,Right,F,10,62,69,43,36,56,0,0,0,0,6.91,48
Diego Herazo,775K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,COL,14 Apr 1996,27 yrs,180 cm,Right,F,27,66,52,47,34,40,0,0,0,0,6.94,40
Cristian Tarragona,745K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,9 Apr 1991,32 yrs,178 cm,Right,F,9,63,44,48,33,44,0,0,0,0,6.94,36
Alexis Cuello,385K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,18 Feb 2000,24 yrs,171 cm,Right,F,28,61,65,30,19,46,0,0,0,0,7.11,23
Agustín Giay,8.2M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,16 Jan 2004,20 yrs,180 cm,Right,M,8,47,50,40,52,47,0,0,0,0,6.76,48
Carlos Sánchez,195K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,COL,6 Feb 1986,38 yrs,182 cm,Left,M,6,40,45,49,56,42,0,0,0,0,6.65,32
Cristian Ferreira,1.7M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,12 Sept 1999,24 yrs,175 cm,Right,M,18,60,60,43,39,60,0,0,0,0,7.1,35
Ivan Leguizamon,2.6M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,PAR,3 Jul 2002,21 yrs,174 cm,Left,M,41,55,46,32,37,46,0,0,0,0,6.65,46
Malcom Braida,3.8M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,17 May 1997,26 yrs,175 cm,Right,M,21,52,58,57,66,53,0,0,0,0,7.1,50
Iván Tapia,2.1M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,23 Nov 1998,25 yrs,179 cm,Right,M,32,59,53,36,37,64,0,0,0,0,6.95,30
Eric Remedi,1.4M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,4 Jun 1995,28 yrs,170 cm,Right,M,5,44,47,43,52,45,0,0,0,0,6.8,29
Manuel Insaurralde,290K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1999,25 yrs,176 cm,Right,M,19,43,43,41,54,43,0,0,0,0,6.69,14
Francisco Perruzzi,210K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,9 Feb 2001,23 yrs,177 cm,Right,M,50,42,48,39,54,41,0,0,0,0,6.6,18
Nicolás Hernández,775K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,COL,18 Jan 1998,26 yrs,180 cm,Left,D,2,35,45,59,66,39,0,0,0,0,6.72,30
Jhohan Romaña,915K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,COL,13 Sept 1998,25 yrs,185 cm,Right,D,4,35,40,59,73,38,0,0,0,0,7.06,19
Gonzalo Luján,2.3M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,27 Apr 2001,22 yrs,182 cm,Right,D,35,38,43,54,70,39,0,0,0,0,6.84,33
Gastón Hernández,4.6M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,19 Jan 1998,26 yrs,185 cm,Right,D,23,35,44,63,79,35,0,0,0,0,6.99,40
Gastón Campi,270K €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,6 Apr 1991,33 yrs,192 cm,Left,D,22,34,43,59,71,37,0,0,0,0,6.83,39
Gastón Gómez,1.1M €,San Lorenzo,Argentina,Liga Profesional de Fútbol,ARG,4 Mar 1996,28 yrs,189 cm,Right,G,25,0,0,56,0,0,64,42,55,53,6.88,16
Lisandro López,120K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,2 Mar 1983,41 yrs,175 cm,Right,F,7,63,58,47,36,44,0,0,0,0,6.75,24
Agustín Fontana,265K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,11 Jun 1996,27 yrs,176 cm,Right,F,19,55,42,39,35,39,0,0,0,0,6.66,18
Fernando Godoy,47K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,1 May 1990,33 yrs,172 cm,Right,M,6,47,43,37,48,44,0,0,0,0,6.67,21
Sergio Quiroga,355K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,7 Jun 1994,29 yrs,162 cm,Right,M,10,54,48,35,39,53,0,0,0,0,6.82,34
Gabriel Díaz,1.4M €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,19 Apr 2000,23 yrs,175 cm,Left,D,33,43,52,51,65,48,0,0,0,0,7.0,33
Franco Paredes,1M €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,18 Mar 1999,25 yrs,175 cm,Right,D,32,35,45,52,67,36,0,0,0,0,6.99,23
Juan Manuel Insaurralde,270K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,3 Oct 1984,39 yrs,187 cm,Left,D,2,36,46,59,74,38,0,0,0,0,6.98,38
Jerónimo Pourtau,250K €,Sarmiento,Argentina,Liga Profesional de Fútbol,ARG,23 Jan 2000,24 yrs,191 cm,Right,G,1,0,0,14,0,0,46,20,47,41,7.18,17
Nahuel Bustos,4.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,4 Jul 1998,25 yrs,176 cm,Right,F,10,60,51,44,33,43,0,0,0,0,6.74,39
Bruno Barticciotto,1.2M €,Talleres,Argentina,Liga Profesional de Fútbol,CHI,7 May 2001,22 yrs,178 cm,Right,F,32,67,53,42,27,49,0,0,0,0,6.86,21
Gustavo Bou,1.5M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,18 Feb 1990,34 yrs,176 cm,Right,F,7,72,63,45,33,57,0,0,0,0,7.04,20
Federico Girotti,1.8M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,2 Jun 1999,24 yrs,189 cm,Right,F,9,59,47,46,36,39,0,0,0,0,6.8,30
Ramiro Ruiz Rodríguez,1.6M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,21 Mar 2000,24 yrs,185 cm,Right,F,18,62,51,45,34,54,0,0,0,0,6.64,26
Ramón Sosa,8.2M €,Talleres,Argentina,Liga Profesional de Fútbol,PAR,31 Aug 1999,24 yrs,178 cm,Right,M,24,61,65,42,37,61,0,0,0,0,7.14,42
Matías Galarza,920K €,Talleres,Argentina,Liga Profesional de Fútbol,PAR,11 Feb 2002,22 yrs,175 cm,Left,M,8,49,50,43,52,45,0,0,0,0,6.8,26
Camilo Portilla,2.3M €,Talleres,Argentina,Liga Profesional de Fútbol,COL,12 Sept 1998,25 yrs,183 cm,Right,M,27,48,51,54,59,47,0,0,0,0,7.0,41
Rubén Botta,870K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1990,34 yrs,173 cm,Left,M,20,58,58,37,34,60,0,0,0,0,7.09,36
Valentin Depietri,730K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,31 Oct 2000,23 yrs,178 cm,Right,M,11,55,61,31,34,53,0,0,0,0,6.79,27
Javier Vallejo,1.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,3 Jan 2004,20 yrs,170 cm,Right,M,21,53,46,36,33,47,0,0,0,0,6.7,20
Silvio Martínez,1.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,16 Apr 1997,26 yrs,170 cm,Left,M,14,57,52,35,35,54,0,0,0,0,6.74,25
