market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.006803912249543488,0.7036916374553037,0.44000227422595845,0.3333333333333333,0.3258426966292135,0.4749983099022493,0.9456521739130435,0.946236559139785,0.0,0.0,0.0,0.0,0.2610837438423647,0.30357142857142855,0.7133008288639688,False,False,False,True,False,True,False,6
0.010806213572804363,0.6296207423213883,0.7999868245767873,0.6436781609195402,0.6179775280898876,1.0624730969331155,0.5434782608695652,0.6881720430107527,0.0,0.0,0.0,0.0,0.34482758620689674,0.21428571428571427,0.751067771818625,False,True,False,False,False,False,True,4
0.010305925907396754,0.18519537151789614,0.46000141591211563,0.6551724137931034,0.5056179775280899,0.5374956276714903,0.5652173913043478,0.03225806451612903,0.0,0.0,0.0,0.0,0.1527093596059112,0.25,0.6428181374939055,True,False,False,False,False,False,True,3
0.00792955949671061,0.4444435044865999,0.380004849167487,0.7931034482758621,0.3595505617977528,0.74998650808691,0.5108695652173914,0.5376344086021505,0.0,0.0,0.0,0.0,0.2610837438423647,0.42857142857142855,0.8871672354948805,True,False,False,False,False,False,True,3
0.0007254171148410336,0.6296207423213883,0.2600099990505441,0.8160919540229885,0.6966292134831461,1.0749725604869638,0.4782608695652174,0.010752688172043012,0.0,0.0,0.0,0.0,0.2610837438423647,0.25,1.0,False,False,False,True,False,False,True,2
0.011556645070915776,0.5925852947544307,0.4200031325398013,0.5057471264367817,0.7303370786516854,0.13751279394834737,0.42391304347826086,0.11827956989247312,0.0,0.0,0.0,0.0,0.7881773399014779,0.75,0.5976401755241346,False,False,False,True,False,True,False,6
0.012432148485379093,0.2592662666518115,0.63999369108753,0.5172413793103449,0.9775280898876404,-0.024980232251679477,0.09782608695652174,0.8279569892473119,0.0,0.0,0.0,0.0,0.22167487684729079,0.23214285714285715,0.8699171136031203,False,False,False,True,False,False,True,2
0.07446781899592265,0.4074080569196422,0.44000227422595845,0.011494252873563218,0.5280898876404494,0.38750206502531176,0.5108695652173914,0.27956989247311825,0.0,0.0,0.0,0.0,0.34975369458128086,0.5535714285714286,0.9384690394929304,True,False,False,False,False,False,True,3
0.03444480576331391,0.33333716178572687,0.8199859662629444,0.25287356321839083,0.42696629213483145,0.46249884634840105,0.2826086956521739,0.4731182795698925,0.0,0.0,0.0,0.0,0.42364532019704465,0.4642857142857143,0.7915260848366651,True,False,False,False,False,False,True,3
0.022688045626235085,0.6666561898883461,0.7199902578321585,0.41379310344827586,0.7415730337078652,0.9499779249484817,0.29347826086956524,0.21505376344086022,0.0,0.0,0.0,0.0,0.2660098522167489,0.07142857142857142,0.8110970258410531,True,False,False,False,False,False,True,3
0.024439052455161717,0.29630171421876916,0.49999969928442994,0.735632183908046,0.4606741573033708,0.9999757791638745,0.2826086956521739,1.032258064516129,0.0,0.0,0.0,0.0,0.39408866995073893,0.08928571428571429,0.8699171136031203,False,False,False,True,False,False,True,2
0.009680566325637241,0.5185143996205154,0.519998840970587,0.3333333333333333,1.0674157303370786,-0.12497594068246523,0.15217391304347827,0.7096774193548387,0.0,0.0,0.0,0.0,0.34975369458128086,0.26785714285714285,0.9323744514870795,False,True,False,False,False,False,True,4
0.017810240888510895,0.5555498471874729,0.5599971243429014,0.9080459770114943,0.02247191011235955,0.7749854351946065,0.6413043478260869,0.8387096774193549,0.0,0.0,0.0,0.0,0.37438423645320196,0.4107142857142857,0.8699171136031203,True,False,False,False,False,False,True,3
0.029441929109237812,0.37037260935268457,0.5799962660290585,0.09195402298850575,0.0449438202247191,0.30000582014837424,0.34782608695652173,0.3010752688172043,0.0,0.0,0.0,0.0,0.30049261083743867,0.5,0.8699171136031203,False,False,False,True,False,False,True,2
0.05195487405258024,0.2592662666518115,0.36000570748132993,0.9885057471264368,0.3258426966292135,0.15001225750219557,0.6630434782608695,0.3010752688172043,0.0,0.0,0.0,0.0,0.522167487684729,0.4107142857142857,0.7915260848366651,False,False,False,True,False,False,True,2
0.03944768241739,0.37037260935268457,0.5799962660290585,1.0574712643678161,0.1797752808988764,0.43749991924070464,0.30434782608695654,0.8602150537634409,0.0,0.0,0.0,0.0,0.1970443349753697,0.21428571428571427,0.9384690394929304,False,False,False,True,False,False,True,2
0.059459189033694376,0.29630171421876916,0.5599971243429014,0.5287356321839081,1.0224719101123596,1.0624730969331155,1.0543478260869565,0.3010752688172043,0.0,0.0,0.0,0.0,0.270935960591133,0.39285714285714285,0.8699171136031203,False,False,False,True,False,False,True,2
0.03694624409035195,0.11112447638398075,0.48000055759827276,0.4942528735632184,0.7078651685393258,0.16251172105604378,0.20652173913043478,0.8494623655913979,0.0,0.0,0.0,0.0,0.3645320197044337,0.39285714285714285,0.6192198927352511,False,False,False,True,False,False,True,2
0.008930134827525827,0.6666561898883461,0.2600099990505441,1.1264367816091954,0.5280898876404494,-0.037479695805527735,1.065217391304348,0.8709677419354839,0.0,0.0,0.0,0.0,0.34975369458128086,0.5535714285714286,0.9323744514870795,False,False,False,True,False,False,True,2
0.05195487405258024,0.4814789520535576,0.6799919744598443,0.896551724137931,0.3258426966292135,-0.07497808646707232,0.9891304347826086,0.40860215053763443,0.0,0.0,0.0,0.0,0.3596059113300496,0.5892857142857143,0.8699171136031203,True,False,False,False,False,False,True,3
0.03944768241739,0.4444435044865999,0.7599885412044729,0.0,0.0,0.8999800707330887,0.0,0.0,0.6629213483146067,0.6933333333333334,0.5656565656565656,0.6363636363636364,0.30049261083743867,0.14285714285714285,0.9384690394929304,False,False,True,False,False,False,True,0
0.008429847162118217,0.5185143996205154,0.6199945494013728,1.0344827586206897,1.0449438202247192,-0.08747755002092064,0.20652173913043478,0.6559139784946236,0.0,0.0,0.0,0.0,0.3152709359605911,0.44642857142857145,0.8699171136031203,False,False,False,True,False,True,False,6
0.004927833504264952,0.7407270850222614,0.46000141591211563,0.8735632183908046,0.12359550561797752,0.06251601262525802,0.5652173913043478,0.26881720430107525,0.0,0.0,0.0,0.0,0.20197044334975384,0.23214285714285715,0.8699171136031203,False,True,False,False,False,False,True,4
0.012682292318082898,0.2592662666518115,0.34000656579517274,0.11494252873563218,0.8202247191011236,0.17501118460989204,1.0543478260869565,0.053763440860215055,0.0,0.0,0.0,0.0,0.16256157635467988,0.375,0.9384690394929304,False,True,False,False,False,False,True,4
0.0046776896715611475,0.6296207423213883,0.44000227422595845,0.08045977011494253,0.449438202247191,1.0749725604869638,0.2391304347826087,0.8924731182795699,0.0,0.0,0.0,0.0,0.31034482758620696,0.39285714285714285,0.8871672354948805,True,False,False,False,False,True,False,5
0.008805062911173925,0.6296207423213883,0.63999369108753,0.6091954022988506,0.449438202247191,1.087472024040812,0.9891304347826086,0.45161290322580644,0.0,0.0,0.0,0.0,0.3645320197044337,0.08928571428571429,0.6428181374939055,True,False,False,False,False,False,True,3
0.012932436150786703,0.33333716178572687,0.2800091407367013,0.8160919540229885,0.34831460674157305,0.2375085023791331,0.358695652173913,0.967741935483871,0.0,0.0,0.0,0.0,0.30049261083743867,0.07142857142857142,1.0,True,False,False,False,False,False,True,3
0.0046776896715611475,0.6296207423213883,0.34000656579517274,0.3448275862068966,0.6741573033707865,0.20001011171758845,0.8152173913043478,0.9032258064516129,0.0,0.0,0.0,0.0,0.23152709359605905,0.35714285714285715,0.7133008288639688,False,False,False,True,False,False,True,2
0.005428121169672562,0.7777625325892191,0.5799962660290585,0.6091954022988506,1.0786516853932584,0.30000582014837424,0.6195652173913043,0.6666666666666666,0.0,0.0,0.0,0.0,0.31034482758620696,0.32142857142857145,0.9384690394929304,True,False,False,False,False,False,True,3
0.031943367436275856,0.2592662666518115,0.5799962660290585,0.8620689655172413,0.8876404494382022,0.8249832894099994,0.30434782608695654,0.2903225806451613,0.0,0.0,0.0,0.0,0.2955665024630541,0.19642857142857142,0.8727450024378351,False,False,False,True,False,False,True,2
0.031943367436275856,0.4444435044865999,0.48000055759827276,0.367816091954023,0.9550561797752809,0.4499993827945528,0.43478260869565216,0.8064516129032258,0.0,0.0,0.0,0.0,0.44334975369458157,0.48214285714285715,0.8727450024378351,False,True,False,False,False,False,True,4
0.007429271831302999,0.18519537151789614,0.5799962660290585,0.5517241379310345,0.8764044943820225,0.8749811436253923,1.065217391304348,0.3655913978494624,0.0,0.0,0.0,0.0,0.29064039408867,0.32142857142857145,0.8871672354948805,False,False,False,True,False,False,True,2
0.011556645070915776,0.5185143996205154,0.380004849167487,0.5402298850574713,0.8651685393258427,0.16251172105604378,0.8695652173913043,0.9139784946236559,0.0,0.0,0.0,0.0,0.16256157635467988,0.4107142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.07947069564999874,0.4814789520535576,0.63999369108753,0.4482758620689655,0.5168539325842697,1.0749725604869638,0.9239130434782609,0.6451612903225806,0.0,0.0,0.0,0.0,0.22167487684729079,0.25,0.8080058508044855,True,False,False,False,False,True,False,5
0.011306501238211971,0.4444435044865999,0.5399979826567443,0.5287356321839081,0.7078651685393258,-0.01248076869783128,0.5217391304347826,0.6344086021505376,0.0,0.0,0.0,0.0,0.2660098522167489,0.05357142857142857,0.7697513408093614,True,False,False,False,False,False,True,3
0.005428121169672562,0.18519537151789614,0.2600099990505441,0.28735632183908044,0.4943820224719101,0.7624859716407584,0.44565217391304346,0.8924731182795699,0.0,0.0,0.0,0.0,0.17241379310344815,0.375,0.5976401755241346,True,False,False,False,False,False,True,3
0.023688620957050304,0.5185143996205154,0.4200031325398013,0.022988505747126436,1.0786516853932584,0.3375042108099188,0.11956521739130435,0.6129032258064516,0.0,0.0,0.0,0.0,0.2463054187192119,0.39285714285714285,0.8080058508044855,False,False,False,True,False,False,True,2
0.008179703329414414,0.37037260935268457,0.44000227422595845,0.7701149425287356,0.9325842696629213,0.2750068930406777,0.6739130434782609,0.26881720430107525,0.0,0.0,0.0,0.0,0.2955665024630541,0.5,0.8871672354948805,False,True,False,False,False,True,False,7
0.0017760212121970132,0.37037260935268457,0.4200031325398013,0.8505747126436781,1.0561797752808988,0.08751493973295447,0.13043478260869565,0.5698924731182796,0.0,0.0,0.0,0.0,0.3596059113300496,0.16071428571428573,0.9323744514870795,False,False,False,True,False,False,True,2
0.06696350401480851,0.4074080569196422,0.36000570748132993,0.20689655172413793,0.5955056179775281,-0.01248076869783128,0.45652173913043476,0.9139784946236559,0.0,0.0,0.0,0.0,0.33497536945812806,0.5,1.0,True,False,False,False,False,False,True,3
0.010055782074692949,0.37037260935268457,0.5799962660290585,0.0,0.0,0.30000582014837424,0.0,0.0,0.5955056179775281,0.44,0.5151515151515151,0.6590909090909091,0.5911330049261087,0.19642857142857142,1.0,False,False,True,False,False,False,True,0
0.0033018985916902217,0.2592662666518115,0.49999969928442994,0.47126436781609193,0.6629213483146067,0.41250099213300817,0.9565217391304348,0.6989247311827957,0.0,0.0,0.0,0.0,0.39408866995073893,0.2857142857142857,0.664748902974159,False,False,False,True,False,True,False,6
0.016434449808639968,0.4444435044865999,0.380004849167487,0.3333333333333333,0.7865168539325843,0.6749897267638207,0.5434782608695652,0.5161290322580645,0.0,0.0,0.0,0.0,0.2807881773399017,0.4642857142857143,0.9323744514870795,False,True,False,False,False,True,False,7
0.007679415664006804,0.37037260935268457,0.2800091407367013,0.735632183908046,0.48314606741573035,0.08751493973295447,0.16304347826086957,1.043010752688172,0.0,0.0,0.0,0.0,0.2463054187192119,0.375,0.7133008288639688,False,False,False,True,False,False,True,2
0.06446206568777046,0.14815992395093844,0.5799962660290585,0.5517241379310345,1.1123595505617978,0.862481680071544,0.09782608695652174,0.6774193548387096,0.0,0.0,0.0,0.0,0.2758620689655171,0.16071428571428573,0.7915260848366651,False,True,False,False,False,False,True,4
0.029441929109237812,0.5925852947544307,0.5999954077152156,0.7701149425287356,0.07865168539325842,0.3375042108099188,0.33695652173913043,0.7311827956989247,0.0,0.0,0.0,0.0,0.39408866995073893,0.625,1.0,True,False,False,False,False,False,True,3
0.0021762513445231007,0.4444435044865999,0.22001171567822983,1.0804597701149425,0.3595505617977528,0.17501118460989204,0.20652173913043478,0.6774193548387096,0.0,0.0,0.0,0.0,0.30049261083743867,0.32142857142857145,0.9323744514870795,True,False,False,False,False,True,False,5
0.023688620957050304,0.5925852947544307,0.4000039908536442,0.05747126436781609,0.449438202247191,0.799984362302303,1.0434782608695652,0.6021505376344086,0.0,0.0,0.0,0.0,0.21674876847290667,0.21428571428571427,0.8080058508044855,False,False,False,True,False,False,True,2
0.056957750706656325,0.33333716178572687,0.48000055759827276,0.8045977011494253,0.25842696629213485,-0.024980232251679477,0.8913043478260869,0.8924731182795699,0.0,0.0,0.0,0.0,0.33004926108374394,0.44642857142857145,0.8080058508044855,True,False,False,False,False,False,True,3
0.007304199914951097,0.7407270850222614,0.380004849167487,0.6666666666666666,0.5393258426966292,0.8999800707330887,0.07608695652173914,0.15053763440860216,0.0,0.0,0.0,0.0,0.23645320197044364,0.5357142857142857,0.9323744514870795,False,False,False,True,False,False,True,2
0.018310528553918504,0.29630171421876916,0.34000656579517274,0.16091954022988506,0.8539325842696629,0.16251172105604378,0.5760869565217391,0.6989247311827957,0.0,0.0,0.0,0.0,0.34975369458128086,0.42857142857142855,0.8727450024378351,True,False,False,False,False,True,False,5
0.03944768241739,0.5555498471874729,0.5799962660290585,0.22988505747126436,0.8314606741573034,0.5374956276714903,0.8369565217391305,0.3225806451612903,0.0,0.0,0.0,0.0,0.29064039408867,0.5178571428571429,0.9384690394929304,True,False,False,False,False,True,False,5
0.021437326462716063,0.7036916374553037,0.380004849167487,1.0114942528735633,1.0337078651685394,0.15001225750219557,0.40217391304347827,0.053763440860215055,0.0,0.0,0.0,0.0,0.20197044334975384,0.07142857142857142,0.8080058508044855,False,False,False,True,False,True,False,6
0.006053480751432074,0.4074080569196422,0.5599971243429014,0.8505747126436781,0.47191011235955055,0.07501547617910627,0.9021739130434783,0.5161290322580645,0.0,0.0,0.0,0.0,0.1970443349753697,0.42857142857142855,0.5976401755241346,True,False,False,False,False,False,True,3
0.02081196688095655,0.5185143996205154,0.48000055759827276,0.5632183908045977,0.6853932584269663,-0.12497594068246523,0.9239130434782609,0.22580645161290322,0.0,0.0,0.0,0.0,0.33497536945812806,0.44642857142857145,0.7133008288639688,False,True,False,False,False,False,True,4
0.029441929109237812,0.6666561898883461,0.4000039908536442,0.8505747126436781,0.449438202247191,0.07501547617910627,0.6521739130434783,0.8494623655913979,0.0,0.0,0.0,0.0,0.36945812807881784,0.25,0.8727450024378351,True,False,False,False,False,False,True,3
0.0020511794281711983,0.5555498471874729,0.48000055759827276,0.3333333333333333,0.7415730337078652,0.6749897267638207,0.3695652173913043,0.22580645161290322,0.0,0.0,0.0,0.0,0.20689655172413796,0.30357142857142855,0.751067771818625,False,False,False,True,False,False,True,2
0.017935312804862796,0.37037260935268457,0.46000141591211563,0.9655172413793104,0.5617977528089888,0.6249918725484278,0.8152173913043478,0.021505376344086023,0.0,0.0,0.0,0.0,0.1773399014778327,0.07142857142857142,0.8699171136031203,True,False,False,False,False,False,True,3
0.021187182630012256,0.4074080569196422,0.380004849167487,0.5287356321839081,1.0786516853932584,0.6749897267638207,1.0543478260869565,0.7849462365591398,0.0,0.0,0.0,0.0,0.24137931034482776,0.6071428571428571,0.9384690394929304,False,False,False,True,False,True,False,6
0.004927833504264952,0.22223081908485384,0.5599971243429014,0.19540229885057472,0.033707865168539325,-0.13747540423631344,0.15217391304347827,0.5161290322580645,0.0,0.0,0.0,0.0,0.20689655172413796,0.2857142857142857,0.7133008288639688,True,False,False,False,False,False,True,3
0.00480276158791305,0.4074080569196422,0.49999969928442994,0.20689655172413793,0.33707865168539325,0.5624945547791869,0.22826086956521738,0.10752688172043011,0.0,0.0,0.0,0.0,0.2807881773399017,0.2857142857142857,0.8110970258410531,False,True,False,False,False,False,True,4
0.031943367436275856,0.4444435044865999,0.34000656579517274,1.0344827586206897,0.25842696629213485,0.7749854351946065,0.6630434782608695,0.03225806451612903,0.0,0.0,0.0,0.0,0.32019704433497564,0.5714285714285714,0.9384690394929304,True,False,False,False,False,False,True,3
