name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Alejandro Maciel,1.6M €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,22 Apr 1997,27 yrs,183 cm,Right,D,4,9,72,94,26,44,0,0,0,0,6.91,39
Luciano Recalde,480K €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,12 Aug 1995,28 yrs,184 cm,Left,D,25,49,36,61,68,67,0,0,0,0,6.72,25
Ignacio Pussetto,2.1M €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,21 Dec 1995,28 yrs,180 cm,Right,F,7,38,63,38,4,70,0,0,0,0,7.02,29
Leandro Garate,970K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,2 Sept 1993,30 yrs,190 cm,Right,F,9,72,0,53,25,84,0,0,0,0,7.03,25
Walter Mazzantti,1.4M €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,5 Sept 1996,27 yrs,175 cm,Right,F,21,91,50,12,14,82,0,0,0,0,6.94,41
Rodrigo Cabral,825K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,8 Aug 2000,23 yrs,170 cm,Left,F,16,62,80,62,25,43,0,0,0,0,6.76,17
Sebastián Ramírez,410K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,4 Sept 2000,23 yrs,175 cm,Right,F,17,50,54,9,17,49,0,0,0,0,7.0,27
Williams Alarcón,3.8M €,Huracán,Argentina,Liga Profesional de Fútbol,CHI,29 Nov 2000,23 yrs,182 cm,Right,M,5,34,57,74,21,95,0,0,0,0,6.98,36
Rodrigo Echeverría,2.8M €,Huracán,Argentina,Liga Profesional de Fútbol,CHI,17 Apr 1995,29 yrs,179 cm,Right,M,20,39,57,62,23,14,0,0,0,0,6.96,42
Alan Soñora,1.8M €,Huracán,Argentina,Liga Profesional de Fútbol,USA,3 Aug 1998,25 yrs,171 cm,Left,M,28,9,4,35,33,88,0,0,0,0,6.86,21
Andrés Roa,465K €,Huracán,Argentina,Liga Profesional de Fútbol,COL,25 May 1993,31 yrs,175 cm,Right,M,10,77,91,31,95,49,0,0,0,0,6.72,12
Pablo Siles,485K €,Huracán,Argentina,Liga Profesional de Fútbol,URU,15 Jul 1997,26 yrs,175 cm,Right,M,22,2,92,20,75,26,0,0,0,0,6.88,25
Héctor Fértoli,645K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,3 Dec 1994,29 yrs,174 cm,Right,M,8,81,20,7,65,41,0,0,0,0,6.98,32
Agustin Toledo,550K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,1 Mar 2000,24 yrs,178 cm,Right,M,26,44,57,75,99,39,0,0,0,0,6.66,26
Federico Fattori,955K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,22 Jul 1992,31 yrs,178 cm,Right,M,24,56,5,59,46,24,0,0,0,0,6.75,17
Hernán de la Fuente,720K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,7 Jan 1997,27 yrs,178 cm,Right,D,29,61,24,75,59,3,0,0,0,0,6.79,22
César Ibáñez,340K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,17 Jun 1999,24 yrs,170 cm,Left,D,25,81,94,57,0,99,0,0,0,0,6.82,24
Fabio Pereyra,270K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1990,34 yrs,186 cm,Right,D,6,85,68,47,84,49,0,0,0,0,7.08,33
Lucas Carrizo,935K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,20 May 1997,27 yrs,180 cm,Left,D,3,3,2,23,72,0,0,0,0,0,7.14,37
Fernando Tobio,210K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,18 Oct 1989,34 yrs,190 cm,Right,D,2,49,95,34,41,34,0,0,0,0,6.88,33
Guillermo Benitez,420K €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,8 Dec 1993,30 yrs,171 cm,Left,D,13,10,89,96,59,95,0,0,0,0,6.74,29
Lucas Souto,1.3M €,Huracán,Argentina,Liga Profesional de Fútbol,ARG,11 Oct 1998,25 yrs,175 cm,Right,D,4,59,34,65,57,27,0,0,0,0,6.69,32
Hernán Galíndez,325K €,Huracán,Argentina,Liga Profesional de Fútbol,ECU,30 Mar 1987,37 yrs,189 cm,Right,G,1,0,0,5,0,0,64,47,54,61,7.08,36
Erik Ramírez,1.3M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,21 Sept 1996,27 yrs,178 cm,Right,F,11,11,45,92,21,79,0,0,0,0,6.96,39
Franco Troyansky,730K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,6 Mar 1997,27 yrs,175 cm,Right,F,33,40,56,66,17,87,0,0,0,0,6.61,27
Matías Ramírez,180K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,14 Mar 1999,25 yrs,175 cm,Left,F,16,74,26,29,47,6,0,0,0,0,6.62,14
Benjamín Domínguez,5.2M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,19 Sept 2003,20 yrs,172 cm,Right,M,7,71,14,98,79,94,0,0,0,0,6.71,41
Matias Abaldo,2.6M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,2 Apr 2004,20 yrs,172 cm,Left,M,9,35,0,37,28,97,0,0,0,0,6.6,27
Pablo De Blasis,310K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,4 Feb 1988,36 yrs,165 cm,Right,M,10,0,9,75,89,32,0,0,0,0,7.17,31
Lucas Castro,240K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,9 Apr 1989,35 yrs,182 cm,Right,M,19,48,74,87,54,63,0,0,0,0,6.77,27
Rodrigo Saravia,1.8M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,17 Aug 2000,23 yrs,173 cm,Right,M,5,63,89,5,56,82,0,0,0,0,6.73,37
Yonathan Rodríguez,525K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,1 Jul 1993,30 yrs,175 cm,Right,M,8,51,51,16,52,67,0,0,0,0,6.94,33
Nicolás Colazo,165K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,8 Jul 1990,33 yrs,178 cm,Left,M,18,61,76,44,0,28,0,0,0,0,6.87,26
Agustín Bolívar,335K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,9 Jan 1996,28 yrs,173 cm,Right,M,14,89,86,66,78,70,0,0,0,0,6.62,17
Leonardo Morales,1.2M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,11 Apr 1991,33 yrs,180 cm,Right,D,4,68,29,66,23,98,0,0,0,0,6.92,40
Juan Pintado,860K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,URU,28 Jul 1997,26 yrs,178 cm,Right,D,15,80,48,25,29,48,0,0,0,0,7.21,36
Guillermo Enrique,1.7M €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,24 Feb 2000,24 yrs,174 cm,Right,D,27,49,3,89,11,10,0,0,0,0,6.66,23
Gustavo Canto,560K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,25 Feb 1994,30 yrs,186 cm,Left,D,32,58,25,6,8,72,0,0,0,0,6.94,30
Federico Milo,155K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,10 Jan 1992,32 yrs,180 cm,Left,D,17,18,21,3,23,69,0,0,0,0,6.78,26
Yonatan Cabral,410K €,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,10 May 1992,32 yrs,188 cm,Right,D,20,80,20,73,49,75,0,0,0,0,6.91,28
Luca Martínez Dupuy,1.2M €,Rosario Central,Argentina,Liga Profesional de Fútbol,MEX,5 Jun 2001,22 yrs,178 cm,Right,F,29,89,71,5,52,73,0,0,0,0,6.71,29
Abel Hernández,865K €,Rosario Central,Argentina,Liga Profesional de Fútbol,URU,8 Aug 1990,33 yrs,185 cm,Left,F,32,90,88,66,59,50,0,0,0,0,7.06,18
Tobias Cervera,1.9M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,6 Aug 2002,21 yrs,182 cm,Right,F,48,33,81,74,36,4,0,0,0,0,6.81,37
Jaminton Campaz,8.4M €,Rosario Central,Argentina,Liga Profesional de Fútbol,COL,24 May 2000,24 yrs,168 cm,Left,M,13,32,10,88,73,76,0,0,0,0,7.04,48
Ignacio Malcorra,530K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,24 Jul 1987,36 yrs,170 cm,Left,M,10,41,52,98,17,43,0,0,0,0,7.12,45
Maximiliano Lovera,535K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,9 Mar 1999,25 yrs,170 cm,Right,M,7,80,24,16,38,46,0,0,0,0,7.09,27
Franco Ibarra,2.1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,28 Apr 2001,23 yrs,175 cm,Right,M,8,18,83,72,75,91,0,0,0,0,6.83,24
Tomás O'Connor,2.6M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,25 Mar 2004,20 yrs,173 cm,Left,M,30,83,53,8,1,36,0,0,0,0,6.86,42
Jonatan Gómez,380K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,21 Dec 1989,34 yrs,171 cm,Right,M,60,96,75,91,95,87,0,0,0,0,6.96,44
Kevin Ortíz,2.7M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,18 Sept 2000,23 yrs,170 cm,Right,M,45,68,71,31,27,43,0,0,0,0,6.82,40
Mauricio Martínez,710K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,20 Feb 1993,31 yrs,186 cm,Right,M,16,75,69,3,33,47,0,0,0,0,6.91,41
Agustín Sández,750K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,16 Jan 2001,23 yrs,184 cm,Left,D,3,73,11,91,11,65,0,0,0,0,6.82,34
Alan Rodríguez,2.1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,PAR,15 Aug 2000,23 yrs,173 cm,Left,D,21,55,54,45,51,62,0,0,0,0,6.89,37
Juan Komar,1M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,13 Aug 1996,27 yrs,190 cm,Right,D,6,40,64,91,31,83,0,0,0,0,6.73,30
Facundo Mallo,1.4M €,Rosario Central,Argentina,Liga Profesional de Fútbol,URU,16 Jan 1995,29 yrs,185 cm,Right,D,15,26,18,56,56,33,0,0,0,0,7.05,44
Emanuel Coronel,2.7M €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,1 Feb 1997,27 yrs,174 cm,Right,D,33,18,53,10,42,85,0,0,0,0,6.93,38
Carlos Quintana,120K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,11 Feb 1988,36 yrs,191 cm,Both,D,2,43,68,98,80,27,0,0,0,0,7.1,42
Damián Martínez,310K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1990,34 yrs,177 cm,Right,D,4,82,58,96,93,52,0,0,0,0,6.68,33
Agustin Bravo,140K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,11 May 2001,23 yrs,185 cm,Left,D,13,20,68,5,23,64,0,0,0,0,7.29,20
Jorge Broun,145K €,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,26 May 1986,38 yrs,190 cm,Right,G,1,0,0,27,0,0,70,44,54,57,7.24,48
Jonathan Herrera,365K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,16 Sept 1991,32 yrs,178 cm,Left,F,9,78,41,20,35,54,0,0,0,0,6.99,35
Nicolás Benegas,580K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,1 Mar 1996,28 yrs,185 cm,Right,F,32,37,73,20,79,12,0,0,0,0,7.12,31
Gustavo Martin Fernandez,130K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,4 Aug 1990,33 yrs,176 cm,Right,F,17,66,71,14,22,85,0,0,0,0,6.83,32
William Machado,155K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,URU,31 May 1994,29 yrs,173 cm,Right,M,25,94,52,98,79,22,0,0,0,0,6.68,23
Milton Celiz,230K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,25 Jul 1992,31 yrs,181 cm,Right,M,8,92,15,70,92,24,0,0,0,0,7.1,38
Walter Ruben Acuna,255K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,4 Mar 1992,32 yrs,177 cm,Right,M,11,5,14,43,52,19,0,0,0,0,7.23,29
Leonardo Landriel,93K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,14 Jul 1996,27 yrs,179 cm,Left,M,30,87,89,31,40,34,0,0,0,0,6.93,25
Jose Luis Mendez,68K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,28 Mar 1993,31 yrs,171 cm,Right,M,22,21,66,26,58,1,0,0,0,0,7.17,23
Pedro Ramírez,240K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,4 Apr 2000,24 yrs,175 cm,Right,D,5,33,65,16,91,92,0,0,0,0,6.76,32
Alan Barrionuevo,310K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,2 Jan 1997,27 yrs,188 cm,Left,D,40,46,14,42,32,90,0,0,0,0,7.26,37
Jonathan Goitia,410K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,8 Feb 1994,30 yrs,175 cm,Left,D,27,68,19,26,67,66,0,0,0,0,7.1,39
Nicolás Caro Torres,275K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,4 May 1995,29 yrs,192 cm,Left,D,3,1,67,76,88,71,0,0,0,0,6.95,27
Máximiliano Rodríguez,54K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,14 Feb 1988,36 yrs,165 cm,Right,D,29,26,16,82,58,27,0,0,0,0,6.64,26
Nicolas Diego Dematei,23K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,19 Nov 1987,36 yrs,177 cm,Left,D,6,54,55,59,20,71,0,0,0,0,7.27,33
Nahuel Iribarren,53K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,2 Feb 1988,36 yrs,182 cm,Right,D,2,10,76,22,81,11,0,0,0,0,7.2,25
Ignacio Arce,390K €,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,8 Feb 1992,32 yrs,185 cm,Right,G,1,0,0,83,0,0,59,31,51,60,7.35,40
Mateo Coronel,3.3M €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,24 Oct 1998,25 yrs,172 cm,Right,F,37,13,51,9,10,45,0,0,0,0,6.94,39
Mateo Bajamich,540K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,3 Aug 1999,24 yrs,178 cm,Right,F,9,35,81,29,37,66,0,0,0,0,7.04,39
Nicolás Servetto,640K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,27 Mar 1996,28 yrs,181 cm,Right,F,7,49,42,57,11,17,0,0,0,0,6.6,29
Justo Giani,655K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,7 Apr 1999,25 yrs,180 cm,Right,F,40,58,41,80,48,37,0,0,0,0,6.88,32
Joaquín Pereyra,4.5M €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,1 Dec 1998,25 yrs,181 cm,Left,M,10,27,81,10,8,25,0,0,0,0,7.24,36
Adrián Sánchez,765K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,14 May 1999,25 yrs,177 cm,Right,M,5,18,10,6,48,45,0,0,0,0,6.97,35
Sergio Ortiz,410K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,23 Feb 2001,23 yrs,173 cm,Right,M,22,86,84,19,12,73,0,0,0,0,6.71,21
Nicolás Castro,360K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,15 Aug 1990,33 yrs,181 cm,Right,M,11,43,1,11,38,28,0,0,0,0,6.85,40
Renzo Tesuri,640K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,7 Jun 1996,27 yrs,165 cm,Right,M,18,58,66,53,37,8,0,0,0,0,6.73,38
Guillermo Acosta,360K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,31 Oct 1988,35 yrs,185 cm,Right,M,8,9,67,89,86,34,0,0,0,0,6.86,32
Nicolás Romero,3.4M €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28 Nov 2003,20 yrs,186 cm,Left,D,20,16,3,40,19,27,0,0,0,0,6.8,35
Alexis Francisco Flores,765K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,11 Jan 2002,22 yrs,181 cm,Right,D,2,87,33,58,21,39,0,0,0,0,6.65,23
Néstor Breitenbruch,465K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,13 Sept 1995,28 yrs,182 cm,Right,D,15,45,19,51,75,48,0,0,0,0,6.95,26
Matías Orihuela,430K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,17 Feb 1992,32 yrs,178 cm,Left,D,39,77,51,21,35,20,0,0,0,0,6.95,35
Juan Infante,275K €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,7 Jan 1996,28 yrs,178 cm,Left,D,32,21,99,58,47,52,0,0,0,0,6.82,30
José Devecchi,1.6M €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,9 Jul 1995,28 yrs,191 cm,Right,G,1,0,0,65,0,0,58,44,52,58,7.02,34
Tomás Durso,1.3M €,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,26 Feb 1999,25 yrs,185 cm,Right,G,25,0,0,62,0,0,56,50,52,64,6.84,28
Matias Reali,1.5M €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,14 Jan 1997,27 yrs,165 cm,Both,F,10,11,39,45,98,2,0,0,0,0,7.31,31
Victorio Ramis,170K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,7 Jul 1994,29 yrs,181 cm,Right,F,7,15,3,3,76,48,0,0,0,0,6.8,26
Juan Cavallaro,240K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,28 Jun 1994,29 yrs,171 cm,Right,F,13,28,39,25,85,36,0,0,0,0,6.78,19
Federico Castro,310K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,28 Aug 1992,31 yrs,176 cm,Right,F,22,11,87,79,60,28,0,0,0,0,6.93,18
Mauricio Asenjo,170K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,23 Jul 1994,29 yrs,187 cm,Right,F,31,85,7,50,14,97,0,0,0,0,6.91,24
Ezequiel Ham,640K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,SYR,10 Mar 1994,30 yrs,173 cm,Right,M,8,37,62,70,91,2,0,0,0,0,6.97,34
Juan Manuel Vazquez,480K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,25 Jul 1994,29 yrs,183 cm,Right,M,20,84,82,34,5,67,0,0,0,0,7.07,33
Gastón Gil Romero,585K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,6 May 1993,31 yrs,177 cm,Right,M,5,69,22,57,1,39,0,0,0,0,6.79,17
Franco Romero,730K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,23 Apr 2000,24 yrs,177 cm,Right,M,26,91,11,16,25,20,0,0,0,0,7.11,26
Antonio Napolitano,140K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,16 Feb 1999,25 yrs,178 cm,Right,M,19,77,92,32,74,15,0,0,0,0,6.76,20
Francisco Maidana,410K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,29 Dec 2001,22 yrs,169 cm,Right,M,28,68,19,43,93,37,0,0,0,0,6.79,18
Diego Ruben Tonetto,26K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,5 Dec 1988,35 yrs,176 cm,Left,M,11,17,18,15,1,14,0,0,0,0,6.77,23
Emmanuel Más,190K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,15 Jan 1989,35 yrs,183 cm,Left,D,3,83,10,60,33,56,0,0,0,0,6.72,26
Luciano Abecasis,210K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,4 Jun 1990,33 yrs,175 cm,Right,D,29,64,60,5,21,11,0,0,0,0,7.0,28
Francisco Petrasso,720K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,28 Feb 2002,22 yrs,191 cm,Right,D,23,46,90,54,45,96,0,0,0,0,7.01,29
Rufino Lucero,330K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,1 Feb 2002,22 yrs,174 cm,Right,D,4,49,78,7,24,75,0,0,0,0,6.82,19
Bruno Bianchi,335K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,17 Feb 1989,35 yrs,183 cm,Right,D,2,52,20,72,38,69,0,0,0,0,7.05,31
Tobías Ostchega,190K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,25 Aug 1998,25 yrs,176 cm,Left,D,16,43,90,28,34,46,0,0,0,0,6.9,27
Matías Ruiz Díaz,190K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,9 Sept 1996,27 yrs,179 cm,Right,D,41,50,45,31,79,40,0,0,0,0,6.82,24
Mauro Maidana,140K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,12 Jul 1990,33 yrs,176 cm,Left,D,6,61,24,66,20,70,0,0,0,0,7.14,27
Gonzalo Marinelli,285K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,7 Feb 1989,35 yrs,180 cm,Right,G,32,0,0,18,0,0,58,47,61,60,6.85,26
Mariano Monllor,110K €,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,28 Feb 1989,35 yrs,185 cm,Right,G,1,0,0,75,0,0,49,27,49,53,7.07,25
Ado Onaiwu,1.5M €,Auxerre,France,Ligue 2,JPN,8 Nov 1995,28 yrs,180 cm,Right,F,45,78,98,97,30,56,0,0,0,0,7.01,37
Florian Ayé,1.7M €,Auxerre,France,Ligue 2,FRA,19 Jan 1997,27 yrs,184 cm,Right,F,19,90,23,68,36,23,0,0,0,0,7.0,37
Eros Maddy,230K €,Auxerre,France,Ligue 2,NED,5 Feb 2001,23 yrs,177 cm,Right,F,11,61,30,84,32,97,0,0,0,0,6.46,11
Lassine Sinayoko,2.1M €,Auxerre,France,Ligue 2,MLI,8 Dec 1999,24 yrs,186 cm,Right,M,17,11,53,34,11,29,0,0,0,0,7.1,42
Elisha Owusu,2.7M €,Auxerre,France,Ligue 2,GHA,7 Nov 1997,26 yrs,179 cm,Right,M,42,47,63,26,31,39,0,0,0,0,6.88,37
Rayan Raveloson,1.6M €,Auxerre,France,Ligue 2,MAD,16 Jan 1997,27 yrs,182 cm,Right,M,97,90,29,6,48,45,0,0,0,0,7.25,37
Gauthier Hein,2.6M €,Auxerre,France,Ligue 2,FRA,7 Aug 1996,27 yrs,170 cm,Left,M,7,14,97,28,29,25,0,0,0,0,7.59,39
Issa Soumaré,945K €,Auxerre,France,Ligue 2,SEN,10 Oct 2000,23 yrs,182 cm,Right,M,75,24,0,36,93,43,0,0,0,0,6.7,24
Assane Dioussé,950K €,Auxerre,France,Ligue 2,SEN,20 Sept 1997,26 yrs,175 cm,Left,M,18,53,12,6,41,35,0,0,0,0,6.83,33
Gaëtan Perrin,2.6M €,Auxerre,France,Ligue 2,FRA,7 Jun 1996,27 yrs,169 cm,Right,M,10,51,31,16,33,65,0,0,0,0,7.23,40
Gideon Mensah,2.3M €,Auxerre,France,Ligue 2,GHA,18 Jul 1998,25 yrs,177 cm,Left,D,14,49,46,89,38,5,0,0,0,0,7.03,33
Colin Dagba,1.5M €,Auxerre,France,Ligue 2,FRA,9 Sept 1998,25 yrs,168 cm,Right,D,2,34,77,64,45,0,0,0,0,0,6.69,14
Saad Agouzoul,765K €,Auxerre,France,Ligue 2,MAR,10 Aug 1997,26 yrs,191 cm,Left,D,6,57,17,27,18,63,0,0,0,0,6.93,17
Paul Joly,1.4M €,Auxerre,France,Ligue 2,FRA,7 Jun 2000,23 yrs,182 cm,Right,D,26,23,60,31,46,33,0,0,0,0,7.23,39
Jubal,2.1M €,Auxerre,France,Ligue 2,BRA,29 Aug 1993,30 yrs,190 cm,Right,D,4,68,38,68,57,37,0,0,0,0,7.25,34
Théo Pellenard,1M €,Auxerre,France,Ligue 2,FRA,4 Mar 1994,30 yrs,182 cm,Left,D,5,83,72,86,61,40,0,0,0,0,7.02,35
Donovan Léon,450K €,Auxerre,France,Ligue 2,FGU,3 Nov 1992,31 yrs,186 cm,Right,G,16,0,0,94,0,0,53,48,54,56,7.13,39
Ibrahima Niane,1.2M €,Angers,France,Ligue 2,SEN,11 Mar 1999,25 yrs,187 cm,Right,F,7,12,81,11,92,35,0,0,0,0,6.64,29
Loïs Diony,2.1M €,Angers,France,Ligue 2,FRA,20 Dec 1992,31 yrs,183 cm,Right,F,9,3,2,47,65,52,0,0,0,0,6.98,37
Himad Abdelli,3.2M €,Angers,France,Ligue 2,ALG,17 Nov 1999,24 yrs,185 cm,Left,M,10,17,14,81,53,41,0,0,0,0,7.41,39
Zinedine Ferhat,1.9M €,Angers,France,Ligue 2,ALG,1 Mar 1993,31 yrs,183 cm,Right,M,20,12,63,5,91,58,0,0,0,0,7.02,26
Farid El Melali,865K €,Angers,France,Ligue 2,ALG,5 May 1997,27 yrs,168 cm,Both,M,28,91,77,87,38,55,0,0,0,0,7.14,35
Joseph Lopy,485K €,Angers,France,Ligue 2,SEN,15 Mar 1992,32 yrs,181 cm,Right,M,8,0,61,56,35,23,0,0,0,0,6.86,25
Adrien Hunou,840K €,Angers,France,Ligue 2,FRA,19 Jan 1994,30 yrs,176 cm,Right,M,23,87,75,49,37,39,0,0,0,0,6.69,23
Pierrick Capelle,270K €,Angers,France,Ligue 2,FRA,15 Apr 1987,37 yrs,181 cm,Left,M,15,83,60,12,15,92,0,0,0,0,6.91,39
Yan Valery,1.9M €,Angers,France,Ligue 2,TUN,22 Feb 1999,25 yrs,186 cm,Right,D,2,47,42,17,55,43,0,0,0,0,6.89,38
Cédric Hountondji,1.9M €,Angers,France,Ligue 2,BEN,19 Jan 1994,30 yrs,195 cm,Right,D,22,21,80,95,37,51,0,0,0,0,6.98,35
Abdoulaye Bamba,415K €,Angers,France,Ligue 2,CIV,25 Apr 1990,34 yrs,182 cm,Right,D,25,6,34,67,44,89,0,0,0,0,6.81,35
Florent Hanin,415K €,Angers,France,Ligue 2,FRA,4 Feb 1990,34 yrs,177 cm,Left,D,26,22,95,79,75,4,0,0,0,0,6.86,28
Jordan Lefort,930K €,Angers,France,Ligue 2,FRA,28 Jun 1993,30 yrs,184 cm,Left,D,21,89,1,61,49,75,0,0,0,0,7.02,38
Lilian Raolisoa,620K €,Angers,France,Ligue 2,FRA,16 Jun 2000,23 yrs,178 cm,Right,D,27,20,75,49,42,13,0,0,0,0,6.78,38
Yahia Fofana,3.1M €,Angers,France,Ligue 2,CIV,21 Aug 2000,23 yrs,194 cm,Right,G,30,0,0,79,0,0,60,46,57,59,7.17,43
