name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Tommaso Baldanzi,Roma,14M €,ITA,23 Mar 2003,21 yrs,170 cm,Left,M,35,60,55,26,24,58,0,0,0,0,6.81,37
Rick Karsdorp,Roma,7.4M €,NED,11 Feb 1995,29 yrs,182 cm,Right,M,2,46,46,43,54,54,0,0,0,0,6.78,30
Edoardo Bove,Roma,16.1M €,ITA,16 May 2002,21 yrs,181 cm,Right,M,52,50,46,42,50,51,0,0,0,0,6.85,56
Evan Ndicka,Roma,23M €,CIV,20 Aug 1999,24 yrs,190 cm,Left,D,5,38,47,62,72,42,0,0,0,0,6.9,46
Angeliño,Roma,7.4M €,ESP,4 Jan 1997,27 yrs,171 cm,Left,D,69,56,57,45,54,66,0,0,0,0,6.92,32
Chris Smalling,Roma,3.8M €,ENG,22 Nov 1989,34 yrs,192 cm,Right,D,6,37,45,71,83,41,0,0,0,0,6.81,16
Gianluca Mancini,Roma,19.4M €,ITA,17 Apr 1996,27 yrs,190 cm,Right,D,23,40,48,70,74,46,0,0,0,0,6.96,54
Zeki Çelik,Roma,6.2M €,TUR,17 Feb 1997,27 yrs,180 cm,Right,M,19,46,44,42,57,52,0,0,0,0,6.72,43
Rasmus Kristensen,Roma,10.7M €,DEN,11 Jul 1997,26 yrs,186 cm,Right,D,43,43,46,37,55,48,0,0,0,0,6.7,41
Diego Llorente,Roma,8.3M €,ESP,16 Aug 1993,30 yrs,185 cm,Right,D,14,37,47,63,75,43,0,0,0,0,6.89,44
Rui Patrício,Roma,2.1M €,POR,15 Feb 1988,36 yrs,190 cm,Left,G,1,0,0,53,0,0,73,47,75,58,6.89,36
Mile Svilar,Roma,3.7M €,SRB,27 Aug 1999,24 yrs,189 cm,Right,G,99,0,0,73,0,0,73,43,72,65,7.15,27
Rasmus Højlund,Manchester United,71M €,DEN,4 Feb 2003,21 yrs,191 cm,Left,F,11,70,55,43,18,53,0,0,0,0,6.87,44
Anthony Martial,Manchester United,9.7M €,FRA,5 Dec 1995,28 yrs,181 cm,Right,F,9,69,54,43,22,51,0,0,0,0,6.8,24
Marcus Rashford,Manchester United,57M €,ENG,31 Oct 1997,26 yrs,187 cm,Right,M,10,70,64,46,28,62,0,0,0,0,6.94,54
Bruno Fernandes,Manchester United,64M €,POR,8 Sept 1994,29 yrs,179 cm,Right,M,8,79,77,62,43,96,0,0,0,0,7.74,59
Casemiro,Manchester United,27M €,BRA,23 Feb 1992,32 yrs,185 cm,Right,M,18,60,61,64,61,66,0,0,0,0,7.19,37
Antony,Manchester United,26M €,BRA,24 Feb 2000,24 yrs,172 cm,Left,M,21,65,62,44,37,66,0,0,0,0,6.96,39
Alejandro Garnacho,Manchester United,37M €,ARG,1 Jul 2004,19 yrs,180 cm,Right,M,17,63,56,30,24,64,0,0,0,0,6.95,51
Mason Mount,Manchester United,37M €,ENG,10 Jan 1999,25 yrs,178 cm,Right,M,7,63,52,53,41,64,0,0,0,0,6.8,20
Christian Eriksen,Manchester United,9.7M €,DEN,14 Feb 1992,32 yrs,182 cm,Both,M,14,64,65,47,36,79,0,0,0,0,7.11,39
Sofyan Amrabat,Manchester United,21M €,MAR,21 Aug 1996,27 yrs,183 cm,Right,M,4,48,56,64,53,56,0,0,0,0,6.8,30
Kobbie Mainoo,Manchester United,36M €,ENG,19 Apr 2005,18 yrs,183 cm,Right,M,37,52,61,44,47,53,0,0,0,0,6.97,27
Amad Diallo,Manchester United,17.5M €,CIV,11 Jul 2002,21 yrs,173 cm,Left,M,16,66,65,50,39,55,0,0,0,0,7.02,10
Scott McTominay,Manchester United,30M €,SCO,8 Dec 1996,27 yrs,193 cm,Right,M,39,55,54,57,51,54,0,0,0,0,6.98,52
Lisandro Martínez,Manchester United,48M €,ARG,18 Jan 1998,26 yrs,175 cm,Left,D,6,39,52,71,78,46,0,0,0,0,6.71,17
Raphaël Varane,Manchester United,23M €,FRA,25 Apr 1993,30 yrs,191 cm,Right,D,19,37,47,62,75,39,0,0,0,0,6.88,37
Harry Maguire,Manchester United,21M €,ENG,5 Mar 1993,31 yrs,194 cm,Right,D,5,40,52,70,77,48,0,0,0,0,7.05,39
Luke Shaw,Manchester United,33M €,ENG,12 Jul 1995,28 yrs,178 cm,Left,D,23,46,55,56,69,58,0,0,0,0,6.99,27
Diogo Dalot,Manchester United,33M €,POR,18 Mar 1999,25 yrs,184 cm,Right,D,20,48,59,64,75,59,0,0,0,0,7.1,52
Aaron Wan-Bissaka,Manchester United,18.8M €,ENG,26 Nov 1997,26 yrs,183 cm,Right,D,29,40,53,62,82,49,0,0,0,0,6.93,31
Victor Lindelöf,Manchester United,14.5M €,SWE,17 Jul 1994,29 yrs,187 cm,Right,D,2,37,48,54,66,42,0,0,0,0,6.8,46
Jonny Evans,Manchester United,1.9M €,NIR,3 Jan 1988,36 yrs,188 cm,Right,D,35,37,47,63,75,42,0,0,0,0,6.85,33
André Onana,Manchester United,37M €,CMR,2 Apr 1996,28 yrs,190 cm,Right,G,24,0,0,77,0,0,82,49,87,68,7.19,51
Sébastien Haller,Borussia Dortmund,13.3M €,CIV,22 Jun 1994,29 yrs,190 cm,Right,F,9,72,60,45,28,50,0,0,0,0,7.01,29
Youssoufa Moukoko,Borussia Dortmund,24M €,GER,20 Nov 2004,19 yrs,179 cm,Left,F,18,67,66,48,33,51,0,0,0,0,6.9,37
Karim Adeyemi,Borussia Dortmund,29M €,GER,18 Jan 2002,22 yrs,177 cm,Left,F,27,75,58,36,21,67,0,0,0,0,6.82,31
Donyell Malen,Borussia Dortmund,43M €,NED,19 Jan 1999,25 yrs,176 cm,Right,F,21,76,68,46,27,64,0,0,0,0,7.21,52
Niclas Füllkrug,Borussia Dortmund,16.1M €,GER,9 Feb 1993,31 yrs,188 cm,Right,F,14,80,59,52,24,64,0,0,0,0,7.11,49
Jamie Bynoe-Gittens,Borussia Dortmund,27M €,ENG,8 Aug 2004,19 yrs,178 cm,Right,F,43,64,64,32,23,63,0,0,0,0,6.84,32
Jadon Sancho,Borussia Dortmund,24M €,ENG,25 Mar 2000,24 yrs,180 cm,Right,M,10,66,71,32,31,67,0,0,0,0,6.94,27
Marco Reus,Borussia Dortmund,6.6M €,GER,31 May 1989,34 yrs,180 cm,Right,M,11,65,54,48,41,69,0,0,0,0,7.1,42
Marcel Sabitzer,Borussia Dortmund,21M €,AUT,17 Mar 1994,30 yrs,177 cm,Right,M,20,61,55,55,57,64,0,0,0,0,7.1,45
Julian Brandt,Borussia Dortmund,41M €,GER,2 May 1996,27 yrs,186 cm,Right,M,19,75,72,41,31,84,0,0,0,0,7.21,53
Emre Can,Borussia Dortmund,12.9M €,GER,12 Jan 1994,30 yrs,186 cm,Right,M,23,52,55,63,65,58,0,0,0,0,7.04,43
Salih Özcan,Borussia Dortmund,12.6M €,TUR,11 Jan 1998,26 yrs,180 cm,Right,M,6,48,51,58,57,54,0,0,0,0,6.8,44
Felix Nmecha,Borussia Dortmund,24M €,GER,10 Oct 2000,23 yrs,190 cm,Right,M,8,59,61,57,58,64,0,0,0,0,6.94,26
Ole Pohlmann,Borussia Dortmund,940K €,GER,5 Apr 2001,22 yrs,184 cm,Right,M,30,60,74,34,33,56,0,0,0,0,7.38,32
Ramy Bensebaini,Borussia Dortmund,9.6M €,ALG,16 Apr 1995,28 yrs,186 cm,Left,D,5,45,54,67,79,47,0,0,0,0,7.14,36
Ian Maatsen,Borussia Dortmund,28M €,NED,10 Mar 2002,22 yrs,178 cm,Left,D,22,45,48,51,64,55,0,0,0,0,6.88,36
Mats Hummels,Borussia Dortmund,5.5M €,GER,16 Dec 1988,35 yrs,191 cm,Right,D,15,40,53,77,79,53,0,0,0,0,7.18,43
Nico Schlotterbeck,Borussia Dortmund,31M €,GER,1 Dec 1999,24 yrs,191 cm,Left,D,4,42,56,78,82,55,0,0,0,0,7.21,41
Niklas Süle,Borussia Dortmund,20M €,GER,3 Sept 1995,28 yrs,195 cm,Right,D,25,40,56,68,71,53,0,0,0,0,7.04,40
Julian Ryerson,Borussia Dortmund,14.2M €,NOR,17 Nov 1997,26 yrs,183 cm,Right,D,26,48,53,39,55,54,0,0,0,0,6.92,39
Marius Wolf,Borussia Dortmund,4.6M €,GER,27 May 1995,28 yrs,187 cm,Right,D,17,49,56,34,53,60,0,0,0,0,6.79,35
Gregor Kobel,Borussia Dortmund,41M €,SUI,6 Dec 1997,26 yrs,193 cm,Right,G,1,0,0,72,0,0,88,50,93,67,7.23,40
Marcel Lotka,Borussia Dortmund,1.4M €,POL,25 May 2001,22 yrs,190 cm,Right,G,35,0,0,11,0,0,55,13,59,60,7.23,24
Alexander Meyer,Borussia Dortmund,760K €,GER,13 Apr 1991,32 yrs,196 cm,Right,G,33,0,0,64,0,0,62,55,81,62,7.04,16
Robert Lewandowski,Barcelona,14M €,POL,21 Aug 1988,35 yrs,184 cm,Right,F,9,82,61,68,34,60,0,0,0,0,7.21,59
João Félix,Barcelona,29M €,POR,10 Nov 1999,24 yrs,181 cm,Right,F,14,73,61,52,31,60,0,0,0,0,7.08,47
Lamine Yamal,Barcelona,81M €,ESP,13 Jul 2007,16 yrs,180 cm,Left,F,27,78,77,67,41,65,0,0,0,0,7.25,48
Raphinha,Barcelona,45M €,BRA,14 Dec 1996,27 yrs,176 cm,Left,F,11,80,68,65,41,80,0,0,0,0,7.29,44
Vitor Roque,Barcelona,41M €,BRA,28 Feb 2005,19 yrs,172 cm,Right,F,19,74,55,54,26,47,0,0,0,0,6.83,44
Ferran Torres,Barcelona,38M €,ESP,29 Feb 2000,24 yrs,185 cm,Right,F,7,70,57,44,28,58,0,0,0,0,7.05,47
Pedri,Barcelona,99M €,ESP,25 Nov 2002,21 yrs,174 cm,Right,M,8,65,70,56,41,78,0,0,0,0,7.13,29
Frenkie de Jong,Barcelona,65M €,NED,12 May 1997,26 yrs,180 cm,Right,M,21,59,74,69,56,70,0,0,0,0,7.34,42
Gavi,Barcelona,93M €,ESP,5 Aug 2004,19 yrs,173 cm,Right,M,6,59,57,53,48,63,0,0,0,0,6.97,29
İlkay Gündoğan,Barcelona,15M €,GER,24 Oct 1990,33 yrs,180 cm,Right,M,22,67,70,63,45,80,0,0,0,0,7.41,61
Fermín López,Barcelona,15.5M €,ESP,11 May 2003,20 yrs,176 cm,Right,M,16,59,53,42,29,56,0,0,0,0,6.9,38
Oriol Romeu,Barcelona,2.8M €,ESP,24 Sept 1991,32 yrs,182 cm,Right,M,18,52,57,55,52,57,0,0,0,0,6.86,41
João Cancelo,Barcelona,43M €,POR,27 May 1994,29 yrs,182 cm,Right,D,2,57,72,65,71,69,0,0,0,0,7.31,49
Ronald Araújo,Barcelona,76M €,URU,7 Mar 1999,25 yrs,191 cm,Right,D,4,40,51,69,77,47,0,0,0,0,7.04,40
Jules Koundé,Barcelona,53M €,FRA,12 Nov 1998,25 yrs,180 cm,Right,D,23,43,54,60,73,55,0,0,0,0,7.15,53
Alejandro Balde,Barcelona,44M €,ESP,18 Oct 2003,20 yrs,175 cm,Left,D,3,47,54,44,55,56,0,0,0,0,6.81,38
Andreas Christensen,Barcelona,39M €,DEN,10 Apr 1996,27 yrs,188 cm,Right,D,15,39,49,68,70,47,0,0,0,0,6.91,48
Sergi Roberto,Barcelona,2.9M €,ESP,7 Feb 1992,32 yrs,178 cm,Right,D,20,50,49,50,49,55,0,0,0,0,6.83,23
Marcos Alonso,Barcelona,3.2M €,ESP,28 Dec 1990,33 yrs,188 cm,Left,D,17,47,54,59,58,56,0,0,0,0,6.74,16
Iñigo Martínez,Barcelona,6.2M €,ESP,17 May 1991,32 yrs,181 cm,Left,D,5,36,50,79,81,49,0,0,0,0,6.96,20
Marc-André ter Stegen,Barcelona,31M €,GER,30 Apr 1992,31 yrs,187 cm,Right,G,1,0,0,76,0,0,84,57,85,71,7.04,42
Iñaki Peña,Barcelona,7.3M €,ESP,2 Mar 1999,25 yrs,185 cm,Right,G,13,0,0,51,0,0,69,27,81,62,6.8,22
Antoine Griezmann,Atlético Madrid,24M €,FRA,21 Mar 1991,33 yrs,176 cm,Left,F,7,83,79,68,38,81,0,0,0,0,7.51,56
Memphis Depay,Atlético Madrid,12.4M €,NED,13 Feb 1994,30 yrs,176 cm,Right,F,9,73,61,49,25,56,0,0,0,0,6.92,33
Álvaro Morata,Atlético Madrid,21M €,ESP,23 Oct 1992,31 yrs,189 cm,Right,F,19,73,57,47,28,49,0,0,0,0,6.96,56
Ángel Correa,Atlético Madrid,19.7M €,ARG,9 Mar 1995,29 yrs,171 cm,Right,F,10,75,61,41,24,56,0,0,0,0,6.96,45
Samuel Lino,Atlético Madrid,26M €,BRA,23 Dec 1999,24 yrs,178 cm,Right,F,12,66,61,40,38,60,0,0,0,0,7.21,45
Rodrigo de Paul,Atlético Madrid,31M €,ARG,24 May 1994,29 yrs,180 cm,Right,M,5,63,66,51,42,78,0,0,0,0,7.28,53
Marcos Llorente,Atlético Madrid,31M €,ESP,30 Jan 1995,29 yrs,184 cm,Right,M,14,59,55,38,47,64,0,0,0,0,7.02,46
Koke,Atlético Madrid,11M €,ESP,8 Jan 1992,32 yrs,177 cm,Right,M,6,53,57,55,50,67,0,0,0,0,7.02,48
Saúl Ñíguez,Atlético Madrid,7.1M €,ESP,21 Nov 1994,29 yrs,184 cm,Left,M,8,53,46,54,64,55,0,0,0,0,6.92,47
Arthur Vermeeren,Atlético Madrid,29M €,BEL,7 Feb 2005,19 yrs,180 cm,Right,M,18,54,55,55,56,61,0,0,0,0,7.0,43
Rodrigo Riquelme,Atlético Madrid,27M €,ESP,2 Apr 2000,24 yrs,174 cm,Right,M,17,64,63,28,25,68,0,0,0,0,6.83,51
Pablo Barrios,Atlético Madrid,27M €,ESP,15 Jun 2003,20 yrs,181 cm,Right,M,24,54,63,48,52,57,0,0,0,0,6.86,39
Marcos Paulo,Atlético Madrid,3.7M €,POR,1 Feb 2001,23 yrs,186 cm,Right,M,32,57,60,31,28,50,0,0,0,0,6.76,18
Nahuel Molina,Atlético Madrid,34M €,ARG,6 Apr 1998,25 yrs,174 cm,Right,D,16,52,55,34,54,60,0,0,0,0,6.85,53
César Azpilicueta,Atlético Madrid,2.8M €,ESP,28 Aug 1989,34 yrs,178 cm,Right,D,3,43,52,48,66,51,0,0,0,0,6.77,30
Axel Witsel,Atlético Madrid,4.3M €,BEL,12 Jan 1989,35 yrs,186 cm,Right,D,20,38,48,67,74,42,0,0,0,0,6.91,51
José María Giménez,Atlético Madrid,24M €,URU,20 Jan 1995,29 yrs,185 cm,Right,D,2,37,52,77,79,50,0,0,0,0,6.92,33
Mario Hermoso,Atlético Madrid,24M €,ESP,18 Jun 1995,28 yrs,184 cm,Left,D,22,45,57,59,61,58,0,0,0,0,7.0,45
Stefan Savić,Atlético Madrid,3.2M €,MNE,8 Jan 1991,33 yrs,186 cm,Right,D,15,37,49,64,79,40,0,0,0,0,6.78,34
Gabriel Paulista,Atlético Madrid,2.6M €,BRA,26 Nov 1990,33 yrs,187 cm,Right,D,4,36,45,71,80,42,0,0,0,0,6.85,27
Jan Oblak,Atlético Madrid,32M €,SLO,7 Jan 1993,31 yrs,189 cm,Right,G,13,0,0,69,0,0,79,55,74,68,7.05,54
Horațiu Moldovan,Atlético Madrid,2.6M €,ROU,20 Jan 1998,26 yrs,182 cm,Both,G,1,0,0,47,0,0,62,44,54,59,7.07,35
Youssef En-Nesyri,Sevilla,18.7M €,MAR,1 Jun 1997,26 yrs,190 cm,Left,F,15,72,49,52,32,42,0,0,0,0,6.91,45
Alejo Véliz,Sevilla,11.4M €,ARG,19 Sept 2003,20 yrs,187 cm,Right,F,10,67,46,57,37,40,0,0,0,0,7.02,26
Dodi Lukebakio,Sevilla,14.1M €,BEL,24 Sept 1997,26 yrs,187 cm,Left,F,11,69,68,40,22,61,0,0,0,0,6.93,29
Rafa Mir,Sevilla,3.6M €,ESP,18 Jun 1997,26 yrs,189 cm,Right,F,9,70,45,49,31,46,0,0,0,0,6.74,28
Hannibal Mejbri,Sevilla,12.6M €,TUN,21 Jan 2003,21 yrs,182 cm,Right,M,46,49,41,40,42,54,0,0,0,0,6.81,18
Lucas Ocampos,Sevilla,11.6M €,ARG,11 Jul 1994,29 yrs,187 cm,Both,M,5,69,55,45,33,66,0,0,0,0,7.04,45
Erik Lamela,Sevilla,3.1M €,ARG,4 Mar 1992,32 yrs,183 cm,Left,M,17,62,52,37,32,61,0,0,0,0,6.76,25
Suso,Sevilla,4.8M €,ESP,19 Nov 1993,30 yrs,176 cm,Left,M,7,68,73,39,28,81,0,0,0,0,7.03,37
Adnan Januzaj,Sevilla,3.3M €,BEL,5 Feb 1995,29 yrs,186 cm,Left,M,25,62,71,37,34,60,0,0,0,0,6.74,17
Boubakary Soumaré,Sevilla,13.6M €,FRA,27 Feb 1999,25 yrs,188 cm,Right,M,24,47,55,49,49,52,0,0,0,0,6.75,32
Djibril Sow,Sevilla,11.4M €,SUI,6 Feb 1997,27 yrs,184 cm,Right,M,18,51,50,46,44,55,0,0,0,0,6.75,44
Óliver Torres,Sevilla,6.5M €,ESP,10 Nov 1994,29 yrs,178 cm,Right,M,21,57,53,36,31,66,0,0,0,0,6.8,42
Joan Jordán,Sevilla,3.9M €,ESP,6 Jul 1994,29 yrs,184 cm,Right,M,8,54,55,61,50,61,0,0,0,0,6.9,13
Sergio Ramos,Sevilla,2.9M €,ESP,30 Mar 1986,38 yrs,184 cm,Right,D,4,45,57,79,73,50,0,0,0,0,7.27,34
Marcos Acuña,Sevilla,4.5M €,ARG,27 Sept 1991,32 yrs,172 cm,Left,D,19,53,60,50,57,66,0,0,0,0,6.88,33
Jesús Navas,Sevilla,2.8M €,ESP,21 Nov 1985,38 yrs,170 cm,Right,D,16,44,51,54,61,57,0,0,0,0,6.85,42
Nemanja Gudelj,Sevilla,3.8M €,SRB,16 Nov 1991,32 yrs,187 cm,Right,D,6,42,45,63,69,41,0,0,0,0,6.82,45
Tanguy Nianzou,Sevilla,3.9M €,FRA,7 Jun 2002,21 yrs,192 cm,Right,D,14,41,53,63,67,44,0,0,0,0,6.71,14
Loïc Badé,Sevilla,13.6M €,FRA,11 Apr 2000,23 yrs,191 cm,Right,D,22,39,46,73,89,39,0,0,0,0,7.02,36
Juanlu Sánchez,Sevilla,14.6M €,ESP,15 Aug 2003,20 yrs,186 cm,Right,D,26,46,48,35,55,50,0,0,0,0,6.89,35
Adrià Pedrosa,Sevilla,6.8M €,ESP,13 May 1998,25 yrs,176 cm,Left,D,3,49,42,40,58,60,0,0,0,0,6.83,39
Kike Salas,Sevilla,8.8M €,ESP,1 Jan 2002,22 yrs,186 cm,Left,D,2,39,37,44,68,37,0,0,0,0,6.88,25
Marko Dmitrović,Sevilla,925K €,SRB,24 Jan 1992,32 yrs,194 cm,Left,G,1,0,0,77,0,0,74,53,77,78,6.92,27
Ørjan Nyland,Sevilla,1.5M €,NOR,10 Sept 1990,33 yrs,192 cm,Right,G,13,0,0,55,0,0,69,39,69,57,6.92,29
Florian Wirtz,Bayer 04 Leverkusen,95M €,GER,3 May 2003,20 yrs,175 cm,Right,F,10,82,86,52,22,84,0,0,0,0,7.5,53
Victor Okoh Boniface,Bayer 04 Leverkusen,44M €,NGR,23 Dec 2000,23 yrs,193 cm,Right,F,22,81,67,48,22,63,0,0,0,0,7.35,32
Amine Adli,Bayer 04 Leverkusen,23M €,MAR,10 May 2000,23 yrs,174 cm,Left,F,21,72,63,54,40,63,0,0,0,0,7.04,44
Patrik Schick,Bayer 04 Leverkusen,20M €,CZE,24 Jan 1996,28 yrs,191 cm,Left,F,14,73,60,53,22,53,0,0,0,0,7.13,21
Adam Hložek,Bayer 04 Leverkusen,15.5M €,CZE,25 Jul 2002,21 yrs,186 cm,Right,F,23,71,55,49,32,56,0,0,0,0,6.95,35
Borja Iglesias,Bayer 04 Leverkusen,6.2M €,ESP,17 Jan 1993,31 yrs,187 cm,Right,F,9,71,54,44,22,58,0,0,0,0,6.81,32
Granit Xhaka,Bayer 04 Leverkusen,21M €,SUI,27 Sept 1992,31 yrs,185 cm,Left,M,34,61,65,62,48,71,0,0,0,0,7.38,52
Exequiel Palacios,Bayer 04 Leverkusen,41M €,ARG,5 Oct 1998,25 yrs,177 cm,Right,M,25,63,66,62,63,67,0,0,0,0,7.48,35
Jeremie Frimpong,Bayer 04 Leverkusen,52M €,NED,10 Dec 2000,23 yrs,171 cm,Right,M,30,66,69,37,39,75,0,0,0,0,7.12,42
Alejandro Grimaldo,Bayer 04 Leverkusen,44M €,ESP,20 Sept 1995,28 yrs,171 cm,Left,M,20,68,70,62,64,82,0,0,0,0,7.7,44
Jonas Hofmann,Bayer 04 Leverkusen,13.6M €,GER,14 Jul 1992,31 yrs,176 cm,Right,M,7,83,75,54,33,87,0,0,0,0,7.36,42
Nathan Tella,Bayer 04 Leverkusen,24M €,NGR,5 Jul 1999,24 yrs,173 cm,Right,M,19,64,49,38,32,57,0,0,0,0,7.05,28
Robert Andrich,Bayer 04 Leverkusen,11.4M €,GER,22 Sept 1994,29 yrs,189 cm,Right,M,8,54,59,69,72,52,0,0,0,0,7.03,35
Edmond Tapsoba,Bayer 04 Leverkusen,43M €,BUR,2 Feb 1999,25 yrs,193 cm,Right,D,12,42,56,67,71,50,0,0,0,0,7.05,41
Josip Stanišić,Bayer 04 Leverkusen,17.5M €,CRO,2 Apr 2000,24 yrs,186 cm,Right,D,2,44,58,60,73,53,0,0,0,0,7.03,38
Piero Hincapié,Bayer 04 Leverkusen,32M €,ECU,9 Jan 2002,22 yrs,181 cm,Left,D,3,41,47,61,79,45,0,0,0,0,7.09,37
Odilon Kossounou,Bayer 04 Leverkusen,36M €,CIV,4 Jan 2001,23 yrs,191 cm,Right,D,6,38,47,59,73,43,0,0,0,0,6.9,27
Jonathan Tah,Bayer 04 Leverkusen,28M €,GER,11 Feb 1996,28 yrs,194 cm,Right,D,4,40,51,68,75,43,0,0,0,0,7.03,47
Lukáš Hrádecký,Bayer 04 Leverkusen,2.7M €,FIN,24 Nov 1989,34 yrs,190 cm,Right,G,1,0,0,71,0,0,87,63,76,71,6.98,41
Matej Kovar,Bayer 04 Leverkusen,5.2M €,CZE,17 May 2000,23 yrs,196 cm,Right,G,17,0,0,58,0,0,62,49,61,54,6.97,18
Gerard Moreno,Villarreal,14.5M €,ESP,7 Apr 1992,31 yrs,180 cm,Left,F,7,78,69,55,24,74,0,0,0,0,7.29,42
Alexander Sørloth,Villarreal,15.5M €,NOR,5 Dec 1995,28 yrs,194 cm,Left,F,11,74,55,47,19,59,0,0,0,0,6.99,46
Gonçalo Guedes,Villarreal,17.2M €,POR,29 Nov 1996,27 yrs,179 cm,Right,F,9,71,54,41,30,60,0,0,0,0,6.81,28
José Luis Morales,Villarreal,2.1M €,ESP,23 Jul 1987,36 yrs,180 cm,Right,F,15,68,58,44,26,52,0,0,0,0,6.72,33
Jorge Pascual,Villarreal B,1.1M €,ESP,9 Apr 2003,20 yrs,183 cm,Left,F,11,60,48,49,32,47,0,0,0,0,6.85,37
Ilias Akhomach,Villarreal,11.1M €,MAR,16 Apr 2004,19 yrs,175 cm,Left,M,27,64,61,40,30,66,0,0,0,0,6.97,38
Bertrand Traoré,Villarreal,9.5M €,BUR,6 Sept 1995,28 yrs,180 cm,Left,M,25,69,51,46,33,51,0,0,0,0,6.92,14
Yéremy Pino,Villarreal,27M €,ESP,20 Oct 2002,21 yrs,172 cm,Right,M,21,61,62,46,38,66,0,0,0,0,6.88,19
Dani Parejo,Villarreal,2.9M €,ESP,16 Apr 1989,34 yrs,180 cm,Right,M,10,62,67,54,40,74,0,0,0,0,7.1,40
Alejandro Baena,Villarreal,27M €,ESP,20 Jul 2001,22 yrs,174 cm,Right,M,16,70,64,43,25,81,0,0,0,0,7.15,50
Denis Suárez,Villarreal,2.2M €,ESP,6 Jan 1994,30 yrs,176 cm,Right,M,22,58,65,24,25,69,0,0,0,0,6.71,12
Étienne Capoue,Villarreal,1.8M €,FRA,11 Jul 1988,35 yrs,187 cm,Right,M,6,59,61,57,49,59,0,0,0,0,6.88,42
Francis Coquelin,Villarreal,2.1M €,FRA,13 May 1991,32 yrs,178 cm,Right,M,19,47,48,58,53,47,0,0,0,0,6.76,17
Santi Comesaña,Villarreal,6.3M €,ESP,5 Oct 1996,27 yrs,187 cm,Both,M,4,55,60,50,44,62,0,0,0,0,6.91,38
Manu Trigueros,Villarreal,1.9M €,ESP,17 Oct 1991,32 yrs,178 cm,Right,M,14,53,52,48,43,55,0,0,0,0,6.89,25
Ramón Terrats,Villarreal,4.3M €,ESP,18 Oct 2000,23 yrs,179 cm,Left,M,20,55,57,32,35,60,0,0,0,0,6.7,25
Aïssa Mandi,Villarreal,2.1M €,ALG,22 Oct 1991,32 yrs,186 cm,Right,D,23,37,51,66,69,48,0,0,0,0,6.87,31
Juan Foyth,Villarreal,19.4M €,ARG,12 Jan 1998,26 yrs,187 cm,Right,D,8,44,62,57,65,51,0,0,0,0,6.96,20
Eric Bailly,Villarreal,3.4M €,CIV,12 Apr 1994,29 yrs,187 cm,Right,D,12,34,48,48,61,39,0,0,0,0,6.66,23
Raúl Albiol,Villarreal,1.9M €,ESP,4 Sept 1985,38 yrs,190 cm,Right,D,3,36,47,66,73,46,0,0,0,0,6.8,27
Yerson Mosquera,Villarreal,3.8M €,COL,2 May 2001,22 yrs,188 cm,Right,D,2,39,44,50,69,39,0,0,0,0,6.91,35
Alberto Moreno,Villarreal,1.9M €,ESP,5 Jul 1992,31 yrs,171 cm,Left,D,18,43,50,54,60,55,0,0,0,0,6.73,33
Jorge Cuenca,Villarreal,5.4M €,ESP,17 Nov 1999,24 yrs,190 cm,Left,D,5,40,46,67,80,36,0,0,0,0,6.9,34
Alfonso Pedraza,Villarreal,8.7M €,ESP,9 Apr 1996,27 yrs,184 cm,Left,D,24,51,47,44,58,63,0,0,0,0,6.65,25
Kiko Femenía,Villarreal,1.6M €,ESP,2 Feb 1991,33 yrs,180 cm,Right,D,17,37,40,55,67,46,0,0,0,0,6.83,27
Adrià Altimira,Villarreal B,1.9M €,ESP,28 Mar 2001,23 yrs,170 cm,Right,D,2,40,53,38,49,47,0,0,0,0,6.68,39
Carlos Romero,Villarreal B,1.5M €,ESP,29 Oct 2001,22 yrs,Left,D,37,ESP,42,48,26,46,52,0,0,0,0,6.73,25
Pepe Reina,Villarreal,725K €,ESP,31 Aug 1982,41 yrs,188 cm,Right,G,1,0,0,60,0,0,74,41,79,56,6.86,17
Filip Jörgensen,Villarreal,14.6M €,DEN,16 Apr 2002,21 yrs,190 cm,Right,G,13,0,0,64,0,0,75,48,82,70,7.16,32
Dušan Vlahović,Juventus,63M €,SRB,28 Jan 2000,24 yrs,190 cm,Left,F,9,76,53,44,19,52,0,0,0,0,6.99,40
Federico Chiesa,Juventus,37M €,ITA,25 Oct 1997,26 yrs,175 cm,Right,F,7,77,65,52,31,69,0,0,0,0,7.08,43
Arkadiusz Milik,Juventus,7.4M €,POL,28 Feb 1994,30 yrs,186 cm,Left,F,14,69,55,49,32,52,0,0,0,0,6.79,42
Moise Kean,Juventus,18.5M €,ITA,28 Feb 2000,24 yrs,183 cm,Right,F,18,66,46,42,26,49,0,0,0,0,6.66,26
Samuel Iling Junior,Juventus,11.6M €,ENG,4 Oct 2003,20 yrs,182 cm,Left,F,17,62,54,52,54,50,0,0,0,0,6.84,33
Adrien Rabiot,Juventus,38M €,FRA,3 Apr 1995,28 yrs,188 cm,Left,M,25,62,62,65,64,64,0,0,0,0,7.21,40
Filip Kostić,Juventus,8.2M €,SRB,1 Nov 1992,31 yrs,184 cm,Left,M,11,63,57,40,45,74,0,0,0,0,6.94,44
